author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
hiwaylon,2215,Clarified Collection.create documentation,917,5,1,2,2,2013-03-19T11:03:03+00:00;2013-03-19T11:05:08+00:00,closed,2013-01-29T19:22:03+00:00,2013-03-19 11:03:03+00:00,jashkenas,,
jeromegn,2204,Update Backbone.localStorage,531,338,4,7,3,2013-02-14T15:20:47+00:00;2013-02-16T16:14:49+00:00;2013-02-19T20:25:24+00:00,merged,2013-01-27T17:08:17+00:00,2013-03-19 11:07:51+00:00,jashkenas,2013-03-19 11:07:51+00:00,1.0.0
krawaller,2202,Minor code terseifying and test padding,508,23,2,5,1,2013-01-27T15:03:16+00:00,merged,2013-01-27T09:20:43+00:00,2013-01-27 15:02:54+00:00,caseywebdev,2013-01-27 15:02:54+00:00,
damln,2201,"The ""options"" params is not used in toJSON",70,8,1,1,3,2013-01-27T00:39:28+00:00;2013-01-27T05:56:58+00:00;2013-01-27T09:15:57+00:00,closed,2013-01-27T00:31:01+00:00,2013-01-27 05:56:58+00:00,caseywebdev,,
nishp1,2200,Add support for async event handlers,650,67,3,3,2,2013-01-30T00:30:39+00:00;2013-02-01T02:06:12+00:00,closed,2013-01-26T20:09:52+00:00,2013-01-30 00:30:40+00:00,wookiehangover,,
dnemoga,2196,Code refactoring,106,2,1,3,3,2013-01-27T06:00:37+00:00;2013-01-28T14:38:26+00:00;2013-01-28T22:17:30+00:00,closed,2013-01-26T16:29:40+00:00,2013-01-28 22:17:30+00:00,caseywebdev,,
byroot,2191,"Improve consistency: get rid of ""a zealous early error breaking apps in inconvenient ways""",227,19,3,11,9,2013-01-25T15:40:12+00:00;2013-01-25T16:04:31+00:00;2013-01-25T16:13:49+00:00;2013-01-25T16:22:31+00:00;2013-01-25T16:23:11+00:00;2013-01-25T16:27:02+00:00;2013-01-27T06:06:49+00:00;2013-03-19T11:13:29+00:00;2013-03-19T11:14:44+00:00,merged,2013-01-25T15:34:55+00:00,2013-03-19 11:13:33+00:00,jashkenas,2013-03-19 11:13:33+00:00,1.0.0
ohmycode,2190,Update backbone.js,67,1,1,1,3,2013-01-25T10:24:05+00:00;2013-01-25T10:32:37+00:00;2013-01-25T10:44:10+00:00,closed,2013-01-25T09:58:32+00:00,2013-01-25 10:32:37+00:00,jashkenas,,
pixelhandler,2189,collection.get(model) uses _byId[model.id] however id may be added after...,1008,17,2,25,19,2013-01-25T10:34:35+00:00;2013-01-25T11:58:46+00:00;2013-01-25T12:56:38+00:00;2013-01-25T18:05:06+00:00;2013-01-25T19:56:49+00:00;2013-01-25T20:02:04+00:00;2013-01-25T20:41:28+00:00;2013-01-25T20:44:03+00:00;2013-01-25T21:30:14+00:00;2013-01-25T22:44:13+00:00;2013-01-25T23:25:49+00:00;2013-01-25T23:53:00+00:00;2013-01-26T00:41:40+00:00;2013-01-26T01:00:55+00:00;2013-01-26T01:02:31+00:00;2013-02-08T17:21:29+00:00;2013-01-25T08:46:46+00:00;2013-01-25T18:02:28+00:00;2013-01-25T18:05:56+00:00,closed,2013-01-25T08:23:20+00:00,2013-02-08 17:21:29+00:00,caseywebdev,,
dnemoga,2187,"Return ""this"" reference",34,2,1,3,0,,merged,2013-01-24T19:15:40+00:00,2013-01-24 19:24:37+00:00,tgriesser,2013-01-24 19:24:37+00:00,1.0.0
dnemoga,2186,"Return ""this"" reference",61,2,1,5,3,2013-01-24T17:00:22+00:00;2013-01-24T19:04:50+00:00;2013-01-25T10:52:34+00:00,merged,2013-01-24T16:41:18+00:00,2013-01-24 19:04:37+00:00,tgriesser,2013-01-24 19:04:37+00:00,1.0.0
byroot,2184,Throw an error if the callback parameter is missing in Events.prototype.on and Events.prototype.once,665,30,2,7,4,2013-01-23T19:32:57+00:00;2013-01-23T19:52:24+00:00;2013-01-25T11:00:05+00:00;2013-08-02T11:12:06+00:00,closed,2013-01-23T16:15:03+00:00,2013-01-25 11:00:05+00:00,jashkenas,,
Ore4444,2183,Updated documentation for model.changed,104,6,1,5,1,2013-01-23T12:58:03+00:00,merged,2013-01-23T09:52:38+00:00,2013-01-23 12:57:20+00:00,braddunbar,2013-01-23 12:57:20+00:00,
caseywebdev,2181,Add event priority,595,21,2,6,11,2013-01-22T21:00:23+00:00;2013-01-22T21:00:39+00:00;2013-01-22T21:02:08+00:00;2013-01-22T21:02:20+00:00;2013-01-22T21:04:25+00:00;2013-01-22T21:09:01+00:00;2013-01-22T21:12:23+00:00;2013-01-22T21:16:29+00:00;2013-01-25T11:10:39+00:00;2013-01-25T13:49:40+00:00;2013-01-25T13:51:02+00:00,closed,2013-01-22T20:53:06+00:00,2013-01-22 21:04:25+00:00,caseywebdev,,
dnemoga,2180,Tokenization namespace,117,4,1,11,5,2013-01-23T13:15:36+00:00;2013-01-23T19:24:41+00:00;2013-01-23T19:39:15+00:00;2013-01-23T19:39:38+00:00;2013-01-23T20:30:28+00:00,closed,2013-01-22T20:28:40+00:00,2013-01-23 19:39:16+00:00,braddunbar,,
diegotres-zz,2178,Changed the year from 2012 to 2013.,0,6,2,3,1,2013-01-22T17:32:58+00:00,merged,2013-01-22T17:26:42+00:00,2013-01-22 17:32:58+00:00,caseywebdev,2013-01-22 17:32:58+00:00,1.0.0
gfrivolt,2177,Collection.get with id and cid for a model which has id not set,210,27,2,11,13,2013-01-22T16:16:48+00:00;2013-01-22T17:07:40+00:00;2013-01-22T17:16:41+00:00;2013-01-22T17:40:41+00:00;2013-01-22T22:13:14+00:00;2013-01-23T13:30:07+00:00;2013-01-23T19:09:36+00:00;2013-01-24T10:05:33+00:00;2013-01-24T15:49:08+00:00;2013-06-08T01:24:52+00:00;2013-06-09T16:33:53+00:00;2013-06-09T19:20:41+00:00;2013-06-10T14:35:11+00:00,closed,2013-01-22T15:07:06+00:00,2013-01-24 15:49:08+00:00,caseywebdev,,
diegotres-zz,2176,Changed the year from 2012 to 2013.,0,2,1,5,1,2013-01-22T15:04:42+00:00,merged,2013-01-22T09:37:48+00:00,2013-01-22 15:04:40+00:00,caseywebdev,2013-01-22 15:04:40+00:00,1.0.0
tgriesser,2173,Reverting changes from #2003 and 1f3f45252f,3699,91,3,10,6,2013-01-21T21:51:38+00:00;2013-01-21T22:11:43+00:00;2013-01-21T22:56:51+00:00;2013-01-21T23:01:38+00:00;2013-01-22T00:10:40+00:00;2013-01-30T23:07:07+00:00,closed,2013-01-21T21:36:58+00:00,2013-01-30 23:07:08+00:00,tgriesser,,
tgriesser,2172,Documenting validationError,0,14,2,4,0,,merged,2013-01-21T19:19:05+00:00,2013-01-21 19:30:11+00:00,braddunbar,2013-01-21 19:30:10+00:00,1.0.0
gsamokovarov,2171,Add deep comparison support for Collection#where,662,8,2,13,10,2013-01-22T17:47:41+00:00;2013-01-22T18:58:14+00:00;2013-01-22T19:52:23+00:00;2013-01-22T20:03:37+00:00;2013-01-22T20:11:50+00:00;2013-01-22T20:16:04+00:00;2013-01-22T20:25:41+00:00;2013-01-22T20:30:07+00:00;2013-01-23T19:17:51+00:00;2013-01-23T19:27:04+00:00,closed,2013-01-21T14:48:56+00:00,2013-01-22 20:16:06+00:00,wookiehangover,,
apsavin,2167,Add init events,127,8,1,3,4,2013-01-21T08:48:34+00:00;2013-01-21T11:00:56+00:00;2013-01-21T15:14:19+00:00;2013-01-21T18:01:24+00:00,closed,2013-01-20T10:04:03+00:00,2013-01-21 08:48:35+00:00,jashkenas,,
hokaccha,2166,Fix document for `Model#validate`,100,19,1,3,1,2013-01-25T00:03:22+00:00,merged,2013-01-20T09:37:01+00:00,2013-01-21 08:49:00+00:00,jashkenas,2013-01-21 08:49:00+00:00,1.0.0
whump,2158,Update recommendation in documentation on bootstrapping to follow OWASP guidelines for preventing XSS attacks on web applications.,785,0,0,13,17,2013-01-18T15:07:45+00:00;2013-01-18T20:40:53+00:00;2013-01-21T01:21:13+00:00;2013-01-21T08:44:26+00:00;2013-02-04T15:30:43+00:00;2013-02-04T15:40:46+00:00;2013-02-04T16:37:04+00:00;2013-02-04T16:58:45+00:00;2013-02-04T17:16:57+00:00;2013-02-04T17:33:03+00:00;2013-02-04T17:35:15+00:00;2013-02-04T17:39:54+00:00;2013-02-04T17:54:59+00:00;2013-02-05T09:33:50+00:00;2013-02-05T13:58:35+00:00;2013-02-05T17:37:24+00:00;2013-03-19T11:26:19+00:00,closed,2013-01-18T08:49:41+00:00,2013-03-19 11:26:20+00:00,jashkenas,,
quartzmo,2148,Fixed comment for Model#_validate,89,4,1,3,0,,merged,2013-01-16T19:41:45+00:00,2013-01-16 21:21:40+00:00,jashkenas,2013-01-16 21:21:40+00:00,1.0.0
caseywebdev,2147,Pass along ajax details in `sync`,332,10,1,8,0,,closed,2013-01-16T15:21:14+00:00,2013-01-21 19:45:09+00:00,caseywebdev,,
JasonPunyon,2146,Documentation Fix: Art.sy,59,6,1,5,3,2013-01-16T15:06:08+00:00;2013-01-16T15:08:07+00:00;2013-01-22T04:54:18+00:00,merged,2013-01-16T15:00:37+00:00,2013-01-16 15:06:07+00:00,tgriesser,2013-01-16 15:06:07+00:00,1.0.0
shiloa,2144,Adding a 'fallback' argument to Model#get,939,33,3,7,6,2013-01-16T09:54:26+00:00;2013-01-16T10:12:23+00:00;2013-01-16T10:27:56+00:00;2013-01-16T11:16:49+00:00;2013-01-16T13:14:01+00:00;2013-01-16T14:54:01+00:00,closed,2013-01-16T09:35:30+00:00,2013-01-16 13:14:02+00:00,braddunbar,,
JasonPunyon,2142,Documentation Fix: as -> are,0,2,1,5,1,2013-01-16T13:21:39+00:00,merged,2013-01-16T07:03:42+00:00,2013-01-16 13:21:42+00:00,braddunbar,2013-01-16 13:21:42+00:00,1.0.0
caseywebdev,2138,Remove old `bind`/`unbind` aliases,167,8,2,8,12,2013-01-15T20:55:26+00:00;2013-01-15T20:56:55+00:00;2013-01-15T20:57:07+00:00;2013-01-15T20:58:28+00:00;2013-01-15T21:10:08+00:00;2013-01-15T21:12:33+00:00;2013-01-15T21:14:29+00:00;2013-01-15T21:18:33+00:00;2013-01-15T21:51:32+00:00;2013-01-15T22:17:53+00:00;2013-01-15T22:49:06+00:00;2013-01-16T03:08:56+00:00,closed,2013-01-15T20:54:26+00:00,2013-01-16 03:08:57+00:00,jashkenas,,
tgriesser,2137,Bumping to 0.9.10,0,724,6,4,0,,merged,2013-01-15T20:16:25+00:00,2013-01-15 20:24:34+00:00,jashkenas,2013-01-15 20:24:34+00:00,0.9.10
jumblerg,2136,Update to Model.has(),142,2,1,5,3,2013-01-15T18:37:17+00:00;2013-01-15T19:07:19+00:00;2013-01-15T20:34:05+00:00,closed,2013-01-15T18:09:40+00:00,2013-01-15 20:34:06+00:00,jashkenas,,
braddunbar,2135,Fix #2134 - Clarify purpose of toJSON in documentation.,0,38,1,9,4,2013-01-15T18:48:45+00:00;2013-01-15T18:49:44+00:00;2013-01-15T19:08:53+00:00;2013-11-15T19:04:02+00:00,merged,2013-01-15T15:29:52+00:00,2013-01-15 20:04:41+00:00,tgriesser,2013-01-15 20:04:41+00:00,0.9.10
braddunbar,2133,Bail from listenTo early.,109,3,1,6,1,2013-01-15T13:38:29+00:00,merged,2013-01-15T13:26:28+00:00,2013-01-15 13:38:27+00:00,tgriesser,2013-01-15 13:38:27+00:00,0.9.10
tgriesser,2132,Fix for #2100,191,9,2,6,1,2013-01-15T13:21:21+00:00,merged,2013-01-15T13:04:45+00:00,2013-01-15 13:21:07+00:00,braddunbar,2013-01-15 13:21:07+00:00,0.9.10
colevscode,2128,Fixed a minor bug in examples/todos/todos.js,214,2,1,3,2,2013-01-15T00:02:48+00:00;2013-01-15T01:46:10+00:00,merged,2013-01-14T23:50:50+00:00,2013-01-15 01:46:09+00:00,caseywebdev,2013-01-15 01:46:09+00:00,0.9.10
philfreo,2127,Clarify collection request/sync event behavior,174,21,2,5,1,2013-01-14T20:53:14+00:00,merged,2013-01-14T20:43:00+00:00,2013-01-14 20:53:12+00:00,caseywebdev,2013-01-14 20:53:12+00:00,0.9.10
mclin,2126,Strip fragment's search params before route matching in loadUrl,350,23,2,23,24,2013-01-14T21:01:21+00:00;2013-01-14T22:35:13+00:00;2013-01-14T22:53:56+00:00;2013-01-14T22:55:14+00:00;2013-01-14T23:07:03+00:00;2013-01-15T21:27:55+00:00;2013-01-16T17:13:33+00:00;2013-01-18T09:02:08+00:00;2013-01-19T02:09:42+00:00;2013-01-21T05:04:31+00:00;2013-01-22T18:34:54+00:00;2013-01-24T06:43:50+00:00;2013-02-14T15:17:52+00:00;2013-03-07T08:28:04+00:00;2013-03-07T17:47:15+00:00;2013-03-07T22:42:11+00:00;2013-03-19T11:48:31+00:00;2013-03-20T03:24:53+00:00;2013-04-23T00:56:14+00:00;2013-04-23T14:05:33+00:00;2013-04-23T17:03:58+00:00;2013-04-23T18:49:56+00:00;2013-04-23T19:15:28+00:00;2013-04-23T19:22:44+00:00,closed,2013-01-14T18:06:49+00:00,2013-03-20 03:24:54+00:00,jashkenas,,
braddunbar,2122,Strip search parameters from fragments.,319,26,2,5,6,2013-01-13T22:54:45+00:00;2013-01-14T13:00:42+00:00;2013-03-19T11:50:29+00:00;2013-03-20T03:22:56+00:00;2013-01-14T00:43:19+00:00;2013-01-14T12:56:59+00:00,closed,2013-01-13T22:32:53+00:00,2013-03-20 03:22:56+00:00,jashkenas,,
gsamokovarov,2121,Use === instead of == in Model#save,47,2,1,5,1,2013-01-13T13:05:04+00:00,merged,2013-01-13T13:03:19+00:00,2013-01-13 13:05:09+00:00,braddunbar,2013-01-13 13:05:09+00:00,0.9.10
adriaanlabusc,2117,Refactored 'model.save',431,30,2,7,16,2013-01-13T05:20:36+00:00;2013-01-13T14:05:17+00:00;2013-01-13T15:31:40+00:00;2013-01-13T18:01:07+00:00;2013-01-13T18:43:31+00:00;2013-01-13T19:25:33+00:00;2013-01-14T00:32:41+00:00;2013-01-14T01:18:36+00:00;2013-01-14T22:03:28+00:00;2013-01-14T22:10:45+00:00;2013-01-14T22:15:51+00:00;2013-01-15T01:27:40+00:00;2013-01-15T01:43:42+00:00;2013-01-15T03:09:41+00:00;2013-01-15T03:19:11+00:00;2013-01-15T03:58:21+00:00,closed,2013-01-13T02:47:38+00:00,2013-01-13 05:20:36+00:00,caseywebdev,,
adriaanlabusc,2116,removed 'key == null' comparison from 'if' in 'model.save',67,2,1,1,2,2013-01-12T18:59:30+00:00;2013-01-12T19:23:51+00:00,closed,2013-01-12T18:46:46+00:00,2013-01-12 19:23:51+00:00,caseywebdev,,
hswolff,2114,Removes dead link from docs,64,1,1,3,0,,merged,2013-01-12T15:00:13+00:00,2013-01-12 16:36:52+00:00,braddunbar,2013-01-12 16:36:52+00:00,0.9.10
braddunbar,2113,Remove silent option from Model#set.,691,166,3,35,20,2013-01-13T07:32:48+00:00;2013-01-13T22:34:18+00:00;2013-01-13T22:42:34+00:00;2013-01-14T00:26:56+00:00;2013-01-22T13:05:07+00:00;2013-01-22T17:28:03+00:00;2013-01-25T20:03:44+00:00;2013-01-26T00:28:57+00:00;2013-02-05T18:21:16+00:00;2013-02-27T20:10:29+00:00;2013-02-27T20:35:46+00:00;2013-02-27T20:50:20+00:00;2013-02-27T20:56:34+00:00;2013-02-27T21:05:55+00:00;2013-02-27T21:23:57+00:00;2013-02-27T21:48:18+00:00;2013-02-27T21:50:15+00:00;2013-02-27T23:13:20+00:00;2013-02-28T17:46:58+00:00;2013-02-28T19:02:59+00:00,merged,2013-01-12T14:58:11+00:00,2013-02-28 17:46:53+00:00,tgriesser,2013-02-28 17:46:53+00:00,1.0.0
braddunbar,2112,Issue number in comments.,199,4,1,8,5,2013-01-12T19:00:44+00:00;2013-01-12T21:15:04+00:00;2013-01-16T03:17:14+00:00;2013-01-16T07:10:44+00:00;2013-01-16T13:18:48+00:00,merged,2013-01-12T14:42:46+00:00,2013-01-15 21:31:14+00:00,tgriesser,2013-01-15 21:31:14+00:00,1.0.0
hswolff,2111,Add links to old versions of Backbone.js documentation,393,32,1,4,2,2013-01-12T07:32:09+00:00;2013-01-12T13:00:49+00:00,merged,2013-01-12T01:37:41+00:00,2013-01-12 13:00:19+00:00,braddunbar,2013-01-12 13:00:19+00:00,
tgriesser,2109,"Attaching idAttribute, defaults, urlRoot, url, collection if passed",455,18,2,6,16,2013-01-11T19:59:25+00:00;2013-01-11T20:14:14+00:00;2013-01-11T21:06:33+00:00;2013-01-11T21:07:55+00:00;2013-01-11T21:10:13+00:00;2013-01-11T21:22:37+00:00;2013-01-11T21:50:14+00:00;2013-03-11T14:10:15+00:00;2013-03-11T15:03:56+00:00;2013-03-11T15:12:56+00:00;2013-03-11T17:35:48+00:00;2013-01-11T19:58:55+00:00;2013-01-11T20:19:21+00:00;2013-01-11T20:49:07+00:00;2013-01-11T20:58:25+00:00;2013-01-11T21:04:56+00:00,closed,2013-01-11T18:40:10+00:00,2013-03-11 17:35:48+00:00,tgriesser,,
caseywebdev,2108,"Consistently turn on `parse` flag in `save`, like `fetch` already does",155,8,2,9,6,2013-01-11T16:10:46+00:00;2013-01-11T16:15:16+00:00;2013-01-11T16:15:34+00:00;2013-01-11T16:17:50+00:00;2013-01-11T16:18:41+00:00;2013-01-11T16:20:26+00:00,merged,2013-01-11T16:04:38+00:00,2013-01-11 16:22:01+00:00,caseywebdev,2013-01-11 16:22:01+00:00,
adriaanlabusc,2107,removed unused variable 'model' from 'save' function,84,2,1,5,1,2013-01-11T03:56:12+00:00,merged,2013-01-11T03:44:17+00:00,2013-01-11 03:56:10+00:00,tgriesser,2013-01-11 03:56:10+00:00,0.9.10
akre54,2106,Faster Collection _reset,303,7,2,19,13,2013-01-12T16:24:36+00:00;2013-01-12T18:32:23+00:00;2013-01-12T21:18:05+00:00;2013-01-13T16:50:43+00:00;2013-01-14T00:54:05+00:00;2013-01-16T00:48:31+00:00;2013-01-16T00:53:11+00:00;2013-01-16T01:26:56+00:00;2013-01-16T02:39:36+00:00;2013-01-16T02:49:20+00:00;2013-01-16T03:03:04+00:00;2013-01-16T03:52:15+00:00;2013-01-16T14:04:15+00:00,merged,2013-01-10T21:52:10+00:00,2013-01-12 21:17:52+00:00,braddunbar,2013-01-12 21:17:52+00:00,0.9.10
akre54,2104,Add reset collection memory and merge tests,47,18,1,18,13,2013-01-10T18:58:57+00:00;2013-01-10T19:15:21+00:00;2013-01-16T02:49:49+00:00;2013-01-16T02:52:01+00:00;2013-01-16T02:55:32+00:00;2013-01-16T03:48:52+00:00;2013-01-16T03:51:54+00:00;2013-01-16T07:14:21+00:00;2013-01-16T07:23:15+00:00;2013-01-16T15:11:09+00:00;2013-01-16T15:13:15+00:00;2013-01-16T15:17:34+00:00;2013-01-16T15:18:18+00:00,merged,2013-01-10T18:49:59+00:00,2013-03-19 11:54:26+00:00,jashkenas,2013-03-19 11:54:26+00:00,1.0.0
caseywebdev,2102,Fix #2099 - sortedIndex use model attributes for string iterator,110,28,2,7,6,2013-01-10T16:00:48+00:00;2013-01-11T20:57:42+00:00;2013-01-11T21:00:41+00:00;2013-01-11T21:00:48+00:00;2013-01-11T21:01:50+00:00;2013-01-11T21:03:45+00:00,merged,2013-01-10T15:50:56+00:00,2013-01-10 16:00:05+00:00,braddunbar,2013-01-10 16:00:05+00:00,
akre54,2098,Use `update` for `reset` internally,667,29,2,6,8,2013-01-10T05:45:22+00:00;2013-01-10T14:15:18+00:00;2013-01-10T14:16:29+00:00;2013-01-10T14:53:37+00:00;2013-01-10T17:31:40+00:00;2013-01-10T17:35:25+00:00;2013-01-10T18:49:31+00:00;2013-01-10T21:36:04+00:00,closed,2013-01-10T02:02:26+00:00,2013-01-10 21:36:05+00:00,akre54,,
caseywebdev,2096,Fix #2095 - `update` works with model-level `parse`,24,17,2,26,18,2013-01-09T18:20:21+00:00;2013-01-09T18:28:55+00:00;2013-01-09T18:33:07+00:00;2013-01-09T18:34:12+00:00;2013-01-09T18:47:33+00:00;2013-01-09T18:49:15+00:00;2013-01-09T19:00:44+00:00;2013-01-09T19:13:32+00:00;2013-01-09T21:39:13+00:00;2013-01-09T17:35:11+00:00;2013-01-09T17:37:22+00:00;2013-01-09T17:43:00+00:00;2013-01-09T17:44:22+00:00;2013-01-09T17:44:46+00:00;2013-01-09T17:49:29+00:00;2013-01-09T17:52:17+00:00;2013-01-09T18:09:13+00:00;2013-01-09T18:10:05+00:00,closed,2013-01-09T17:25:07+00:00,2013-01-09 21:39:13+00:00,caseywebdev,,
philfreo,2092,Edge change log in documentation,263,55,2,7,11,2013-01-11T18:41:43+00:00;2013-01-11T20:54:50+00:00;2013-01-11T20:55:56+00:00;2013-03-19T03:33:53+00:00;2013-03-19T18:37:59+00:00;2013-03-19T18:54:48+00:00;2013-03-19T19:13:34+00:00;2013-03-19T19:22:47+00:00;2013-03-19T23:58:05+00:00;2013-03-20T00:10:44+00:00;2013-03-20T00:27:13+00:00,merged,2013-01-08T18:01:56+00:00,2013-01-11 20:54:40+00:00,tgriesser,2013-01-11 20:54:40+00:00,0.9.10
paulmillr,2088,Switch to British English.,19,102,7,1,4,2013-01-08T04:59:45+00:00;2013-01-08T05:00:25+00:00;2013-01-08T05:27:34+00:00;2013-01-08T05:30:32+00:00,closed,2013-01-08T04:58:25+00:00,2013-01-08 05:27:34+00:00,wookiehangover,,
caseywebdev,2085,Fix #2068 - `set` respects input order in absence of comparator,159,37,2,38,45,2013-01-07T21:44:01+00:00;2013-01-07T21:49:31+00:00;2013-01-07T21:55:50+00:00;2013-01-07T21:58:17+00:00;2013-01-07T22:00:02+00:00;2013-01-07T22:01:10+00:00;2013-01-07T22:03:59+00:00;2013-01-07T22:09:16+00:00;2013-01-07T22:09:47+00:00;2013-01-07T22:12:29+00:00;2013-01-07T22:16:08+00:00;2013-01-07T22:17:33+00:00;2013-01-07T22:21:35+00:00;2013-01-07T22:51:24+00:00;2013-01-09T14:54:26+00:00;2013-01-10T17:20:26+00:00;2013-01-11T23:20:32+00:00;2013-01-17T19:21:56+00:00;2013-01-17T19:25:52+00:00;2013-03-07T20:15:18+00:00;2013-03-07T20:20:23+00:00;2013-03-19T11:59:07+00:00;2013-03-28T17:56:42+00:00;2013-03-28T22:46:38+00:00;2013-03-28T23:54:54+00:00;2013-03-28T23:57:03+00:00;2013-03-29T01:11:49+00:00;2013-03-29T01:37:13+00:00;2013-03-30T06:40:36+00:00;2013-03-30T15:31:21+00:00;2013-03-31T05:52:26+00:00;2013-04-04T00:22:21+00:00;2013-04-04T02:30:28+00:00;2013-09-30T23:39:11+00:00;2013-10-01T15:29:30+00:00;2013-10-01T15:34:44+00:00;2013-10-01T15:45:13+00:00;2013-10-01T15:46:46+00:00;2013-10-01T15:47:42+00:00;2013-03-29T03:39:55+00:00;2013-03-29T03:52:58+00:00;2013-03-29T05:16:48+00:00;2013-03-29T05:20:10+00:00;2013-03-30T15:20:25+00:00;2013-03-30T15:50:51+00:00,merged,2013-01-07T17:49:55+00:00,2013-04-04 02:30:29+00:00,jashkenas,2013-04-04 02:30:29+00:00,1.1.0
caseywebdev,2083,Use `update` as default `fetch` method,40,8,1,2,3,2013-01-07T02:12:36+00:00;2013-03-08T03:10:06+00:00;2013-03-19T12:00:16+00:00,closed,2013-01-07T00:16:28+00:00,2013-03-19 12:00:26+00:00,jashkenas,,
akre54,2082,"Add underscore methods (map, keys, values) to models",1004,37,2,22,15,2013-01-07T05:38:33+00:00;2013-01-07T05:50:25+00:00;2013-01-07T05:56:21+00:00;2013-01-07T06:00:07+00:00;2013-01-07T06:06:05+00:00;2013-01-07T06:57:02+00:00;2013-01-07T07:40:58+00:00;2013-02-24T20:27:16+00:00;2013-02-25T04:54:22+00:00;2013-02-25T05:15:30+00:00;2013-02-25T15:49:08+00:00;2013-02-25T15:58:15+00:00;2013-02-25T16:17:13+00:00;2013-02-25T16:21:21+00:00;2013-03-19T12:02:38+00:00,merged,2013-01-07T00:04:21+00:00,2013-03-19 12:02:45+00:00,jashkenas,2013-03-19 12:02:45+00:00,1.0.0
af,2081,Update test-zepto.html to match the newer test html for jquery.,257,2090,3,6,2,2013-01-07T20:28:11+00:00;2013-01-07T22:17:14+00:00,merged,2013-01-06T22:36:00+00:00,2013-01-07 20:28:09+00:00,tgriesser,2013-01-07 20:28:09+00:00,0.9.10
yuku,2079,Add an escape option to Model#toJSON,694,30,2,1,1,2013-01-06T21:30:38+00:00,closed,2013-01-06T15:05:14+00:00,2013-01-06 21:30:38+00:00,caseywebdev,,
boujeepossum,2076,change 'events' argument name to 'name' in #off doc,125,2,1,5,1,2013-01-05T23:52:10+00:00,merged,2013-01-05T05:04:12+00:00,2013-01-05 23:52:05+00:00,tgriesser,2013-01-05 23:52:05+00:00,0.9.10
wyuenho,2073,Test case for cid order when adding model hashes,363,5,1,12,6,2013-01-07T16:43:38+00:00;2013-01-07T16:50:00+00:00;2013-01-07T16:54:10+00:00;2013-01-07T16:57:05+00:00;2013-01-07T17:14:34+00:00;2013-01-07T19:35:30+00:00,closed,2013-01-04T19:39:34+00:00,2013-01-07 19:46:56+00:00,braddunbar,,
jdkanani,2065,Use `toJSON` in Model `clone` to take advantage of nested model and collection,953,2,1,3,1,2013-01-03T14:30:34+00:00,closed,2013-01-03T13:43:08+00:00,2013-01-03 14:30:35+00:00,braddunbar,,
caseywebdev,2063,Fix #2061 - Add `update` event,0,5,2,8,20,2013-01-03T01:04:31+00:00;2013-01-03T02:38:57+00:00;2013-01-03T02:42:11+00:00;2013-01-03T02:45:44+00:00;2013-01-04T00:35:44+00:00;2013-01-04T21:40:04+00:00;2013-01-04T22:05:05+00:00;2013-01-04T22:17:52+00:00;2013-01-04T22:21:04+00:00;2013-01-04T23:24:24+00:00;2013-01-05T03:55:41+00:00;2013-01-09T11:10:26+00:00;2013-01-15T02:14:13+00:00;2013-01-15T07:26:48+00:00;2013-01-15T16:25:06+00:00;2013-01-15T23:39:43+00:00;2013-01-16T02:47:18+00:00;2013-09-20T20:03:36+00:00;2013-09-20T20:50:19+00:00;2014-07-07T17:18:37+00:00,closed,2013-01-03T00:44:53+00:00,2013-01-16 02:47:19+00:00,jashkenas,,
bodokaiser,2062,add generic route event,541,1,1,27,21,2013-01-02T15:59:08+00:00;2013-01-02T16:23:54+00:00;2013-01-02T18:56:22+00:00;2013-01-03T20:42:42+00:00;2013-01-03T21:27:43+00:00;2013-01-03T21:42:24+00:00;2013-01-03T22:18:02+00:00;2013-01-03T22:31:42+00:00;2013-01-04T08:21:52+00:00;2013-01-04T15:08:28+00:00;2013-01-04T15:44:39+00:00;2013-01-04T15:45:54+00:00;2013-01-04T16:11:53+00:00;2013-01-07T15:14:13+00:00;2013-01-07T16:32:07+00:00;2013-01-09T14:00:47+00:00;2013-01-09T14:21:43+00:00;2013-01-09T14:44:48+00:00;2013-01-09T14:46:34+00:00;2013-01-09T14:49:01+00:00;2013-01-07T00:03:55+00:00,closed,2013-01-02T15:07:49+00:00,2013-01-07 16:32:08+00:00,braddunbar,,
philfreo,2060,clarifying/correcting docs about View#remove,67,2,1,3,0,,merged,2013-01-02T02:57:08+00:00,2013-01-02 13:33:13+00:00,braddunbar,2013-01-02 13:33:13+00:00,0.9.10
gigamonkey,2059,Various code readability ideas,1093,248,2,11,13,2013-01-08T08:19:02+00:00;2013-01-28T06:50:32+00:00;2013-03-04T19:50:36+00:00;2013-03-14T23:11:59+00:00;2013-03-15T00:00:21+00:00;2013-03-15T13:08:58+00:00;2013-03-15T14:46:24+00:00;2013-03-15T15:03:44+00:00;2013-03-15T15:12:09+00:00;2013-03-15T16:06:41+00:00;2013-03-18T15:41:38+00:00;2013-03-19T12:15:40+00:00;2013-01-08T05:58:47+00:00,closed,2013-01-01T23:46:05+00:00,2013-03-19 12:15:40+00:00,jashkenas,,
