author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
klimov-paul,2924,Fixes #873 stat relation scopes,61,57,4,5,2,2013-10-03T19:40:08+00:00;2013-10-04T09:01:58+00:00,merged,2013-10-02T12:40:30+00:00,2013-10-04 09:01:46+00:00,klimov-paul,2013-10-04 09:01:46+00:00
klimov-paul,2923,Fixes #1593: Allow access to exception currently processed by CErrorHandler,76,20,2,3,4,2013-10-02T13:19:46+00:00;2013-10-02T10:17:06+00:00;2013-10-02T10:19:52+00:00;2013-10-02T10:23:36+00:00,merged,2013-10-02T09:56:30+00:00,2013-10-02 13:22:33+00:00,klimov-paul,2013-10-02 13:22:33+00:00
plusodinminus,2914,Update CWebApplication.php,57,2,1,3,10,2013-09-27T22:04:20+00:00;2013-09-27T22:10:43+00:00;2013-09-28T13:10:49+00:00;2013-10-06T08:14:58+00:00;2013-10-06T11:05:19+00:00;2013-10-06T11:14:19+00:00;2013-10-06T11:57:57+00:00;2013-10-06T13:27:30+00:00;2013-10-07T08:25:57+00:00;2013-10-07T10:25:01+00:00,closed,2013-09-27T21:50:55+00:00,2013-09-28 13:10:49+00:00,klimov-paul,
spikyjt,2913,Add options parameter to CListView beforeAjaxUpdate. Fixes #2912,12,3,2,3,2,2013-09-27T14:26:39+00:00;2014-01-28T12:51:18+00:00,merged,2013-09-27T14:13:40+00:00,2014-01-28 12:51:12+00:00,cebe,2014-01-28 12:51:12+00:00
cnlevy,2911,Added id parameter to CSort and CPagination,220,52,3,2,3,2013-09-27T06:46:50+00:00;2013-09-28T19:30:09+00:00;2017-03-13T21:41:54+00:00,closed,2013-09-27T01:36:50+00:00,2017-03-13 21:41:54+00:00,samdark,
luislobo,2909,Fixes #2908 adding insertMultiple to Migrations,34,18,2,4,0,,merged,2013-09-26T15:54:17+00:00,2013-09-26 16:00:15+00:00,samdark,2013-09-26 16:00:15+00:00
DragonBlack,2903,"Render ""exception"" view always if YII_DEBUG is true",43,2,1,19,20,2013-09-24T13:18:46+00:00;2013-09-24T13:21:51+00:00;2013-09-24T13:30:45+00:00;2013-09-24T13:38:21+00:00;2013-09-24T14:11:51+00:00;2013-09-24T14:39:24+00:00;2014-07-15T09:22:42+00:00;2015-01-27T13:39:25+00:00;2015-01-27T14:06:58+00:00;2015-07-08T10:22:56+00:00;2016-01-08T14:54:03+00:00;2016-01-08T15:56:56+00:00;2016-01-08T16:19:30+00:00;2016-01-08T16:36:53+00:00;2016-01-08T16:42:25+00:00;2016-01-08T16:46:53+00:00;2016-01-08T16:50:08+00:00;2016-01-08T16:52:57+00:00;2016-01-08T16:55:13+00:00;2016-01-08T18:10:21+00:00,closed,2013-09-24T13:03:56+00:00,2016-01-08 14:54:03+00:00,samdark,
nineinchnick,2901,support for using pdo_odbc by overriding driverName property of CDbConnection,148,39,3,2,1,2014-04-09T10:08:05+00:00,closed,2013-09-23T16:58:00+00:00,2014-04-09 10:08:05+00:00,resurtm,
nineinchnick,2900,introduce new emptySummaryText property in CBaseListView,12,13,2,8,2,2014-06-22T16:28:36+00:00;2015-01-24T11:31:48+00:00,closed,2013-09-23T16:27:15+00:00,2016-01-08 11:20:21+00:00,samdark,
investgate,2899,Trim active field's value on client side before check regular expression in the CEmailValidator,0,2,1,1,1,2013-09-24T11:11:34+00:00,closed,2013-09-23T15:00:34+00:00,2013-09-24 11:11:34+00:00,cebe,
atmoz,2897,Add Norwegian translation messages for zii.php,0,36,1,3,1,2013-09-23T09:20:42+00:00,merged,2013-09-23T08:59:26+00:00,2013-09-23 09:20:32+00:00,samdark,2013-09-23 09:20:32+00:00
gureedo,2896,updated phpdoc and input types list in CFormInputElement,30,9,1,4,1,2013-09-23T08:18:41+00:00,merged,2013-09-23T07:33:12+00:00,2013-09-23 08:18:32+00:00,samdark,2013-09-23 08:18:32+00:00
Sarke,2895,"Fixes issues caused by bug #835 fix, no longer able to terminate silently",352,32,3,9,10,2013-09-24T11:17:41+00:00;2013-09-24T12:16:47+00:00;2013-09-24T12:49:05+00:00;2013-09-24T12:59:33+00:00;2013-09-23T08:33:04+00:00;2013-09-23T08:33:57+00:00;2013-09-23T09:56:40+00:00;2013-09-23T10:00:02+00:00;2013-09-23T10:12:59+00:00;2013-09-23T10:14:37+00:00,closed,2013-09-23T06:23:08+00:00,2016-01-03 22:26:42+00:00,samdark,
bicf,2894,Fix problem with spaces in tablenames,203,12,2,14,7,2013-09-22T11:31:47+00:00;2013-09-22T18:37:05+00:00;2013-09-22T22:08:37+00:00;2013-09-22T22:19:05+00:00;2013-09-23T04:51:27+00:00;2015-01-24T18:18:41+00:00;2015-01-26T20:38:17+00:00,closed,2013-09-22T03:01:35+00:00,2015-01-24 18:17:27+00:00,samdark,
bijibox,2891,#2887 Add __isset method for CFormElement,0,22,2,3,3,2013-09-21T10:36:44+00:00;2013-10-01T12:11:39+00:00;2013-09-21T10:35:35+00:00,merged,2013-09-20T15:44:04+00:00,2013-10-01 12:11:32+00:00,klimov-paul,2013-10-01 12:11:32+00:00
cebe,2885,reverted #2048 as it breaks logic in createFindCommand(),107,37,4,4,0,,merged,2013-09-18T12:02:21+00:00,2014-01-28 11:00:28+00:00,cebe,2014-01-28 11:00:28+00:00
theill11,2882,"Fixed spelling, punctuation and whitespace",101,48,3,4,1,2013-09-18T09:32:08+00:00,merged,2013-09-18T09:26:28+00:00,2013-09-18 09:32:00+00:00,samdark,2013-09-18 09:32:00+00:00
klimov-paul,2880,Fixes #2850: Grid id missing in CGridView::$ajaxUpdateError,147,9,5,3,1,2014-06-20T12:58:30+00:00,merged,2013-09-18T08:15:33+00:00,2014-06-20 12:58:23+00:00,cebe,2014-06-20 12:58:23+00:00
klimov-paul,2879,Fixes #2876 gii model generator label escaping single quotes,85,3,2,4,0,,merged,2013-09-18T07:56:09+00:00,2013-09-18 07:59:17+00:00,klimov-paul,2013-09-18 07:59:17+00:00
theill11,2878,Added danish translations,88,1083,19,5,1,2013-09-18T08:13:02+00:00,merged,2013-09-18T07:09:06+00:00,2013-09-18 08:12:50+00:00,samdark,2013-09-18 08:12:50+00:00
borro,2874,Foreach on the $this->_pkAlias,0,7,2,10,10,2013-09-16T14:22:29+00:00;2013-09-16T15:19:39+00:00;2013-09-16T15:35:08+00:00;2013-09-16T16:28:32+00:00;2013-09-16T19:35:24+00:00;2013-09-17T08:19:19+00:00;2013-09-17T09:18:09+00:00;2013-09-17T09:35:42+00:00;2013-09-17T09:54:50+00:00;2013-09-17T10:29:03+00:00,merged,2013-09-16T14:15:15+00:00,2013-09-17 10:28:53+00:00,klimov-paul,2013-09-17 10:28:53+00:00
nineinchnick,2873,add csrf token to CGridView ajax call when ajaxType is set to POST,168,18,3,5,3,2013-09-14T17:10:07+00:00;2013-09-14T17:11:21+00:00;2013-09-14T17:06:55+00:00,merged,2013-09-14T16:25:40+00:00,2013-09-14 17:11:14+00:00,samdark,2013-09-14 17:11:14+00:00
nineinchnick,2872,introduce a new createCommand() method in CActiveFinder,815,56,1,5,0,,closed,2013-09-13T21:29:36+00:00,2016-01-03 22:31:14+00:00,samdark,
nineinchnick,2869,640 introduce bigpk and biginteger,98,37,9,5,6,2013-09-13T21:47:09+00:00;2013-09-13T22:18:25+00:00;2013-09-14T16:40:47+00:00;2013-09-15T10:31:52+00:00;2013-09-15T10:40:46+00:00;2013-09-15T11:10:25+00:00,merged,2013-09-13T19:57:39+00:00,2013-09-15 11:09:52+00:00,samdark,2013-09-15 11:09:52+00:00
nineinchnick,2867,"avoid param name collisions in CDbCommandBuilder, fixes #583",98,34,4,1,0,,closed,2013-09-13T18:36:51+00:00,2016-01-03 22:31:08+00:00,samdark,
rdmrcv,2862,Fix CHtml::radioButtonList(),156,3,2,18,6,2013-09-12T12:29:09+00:00;2013-09-12T12:47:47+00:00;2013-09-12T12:50:42+00:00;2013-09-12T20:30:49+00:00;2013-09-13T15:35:10+00:00;2013-09-12T20:31:51+00:00,merged,2013-09-12T10:15:02+00:00,2013-09-13 15:34:51+00:00,cebe,2013-09-13 15:34:51+00:00
SamMousa,2859,Fixed issue #2855,0,3,2,7,6,2013-09-11T20:39:19+00:00;2013-09-12T07:42:03+00:00;2013-09-12T12:49:50+00:00;2013-09-12T12:52:45+00:00;2013-09-12T13:56:38+00:00;2013-09-12T14:05:52+00:00,closed,2013-09-11T19:26:23+00:00,2016-01-03 22:31:08+00:00,samdark,
kokomoDev,2858,Fix german documentation misspelling,0,2,1,3,1,2013-09-11T19:00:42+00:00,merged,2013-09-11T18:53:03+00:00,2013-09-11 19:00:16+00:00,samdark,2013-09-11 19:00:16+00:00
pavel-voronin,2857,#2851 mimeTypes.php updated with tons of new records,6,955,1,7,3,2013-09-12T12:47:23+00:00;2013-09-12T13:58:50+00:00;2014-05-30T14:23:40+00:00,closed,2013-09-11T16:45:19+00:00,2014-05-30 14:23:40+00:00,cebe,
pavel-voronin,2856,#2851 mime types,0,955,1,2,0,,closed,2013-09-11T16:36:25+00:00,2013-09-11 16:38:08+00:00,pavel-voronin,
vyachin,2854,fix lastmodifiedexpression,503,4,1,11,6,2013-09-11T08:36:48+00:00;2013-09-11T09:54:00+00:00;2013-09-11T11:50:16+00:00;2013-09-12T22:09:28+00:00;2013-09-13T14:42:51+00:00;2013-09-13T15:18:11+00:00,closed,2013-09-10T23:06:03+00:00,2016-01-03 22:31:08+00:00,samdark,
Borales,2853,"[Guide] Updates (EN, UK)",0,135,4,3,1,2013-09-10T22:41:00+00:00,merged,2013-09-10T22:22:26+00:00,2013-09-10 22:40:53+00:00,samdark,2013-09-10 22:40:53+00:00
munawer-t,2849,Typo fix in PHPDoc,0,2,1,3,1,2013-09-10T08:20:54+00:00,merged,2013-09-10T08:08:25+00:00,2013-09-10 08:20:49+00:00,resurtm,2013-09-10 08:20:48+00:00
Darkheir,2836,Handle thrown exception in widgets when 'captureOutput' is set to true.,292,12,2,5,7,2013-08-30T19:06:24+00:00;2013-09-02T16:11:58+00:00;2013-09-02T16:12:15+00:00;2013-09-02T19:03:57+00:00;2013-09-02T20:01:43+00:00;2013-08-31T10:49:08+00:00;2013-08-31T10:59:30+00:00,merged,2013-08-30T17:27:53+00:00,2013-09-02 20:00:57+00:00,samdark,2013-09-02 20:00:57+00:00
Borales,2835,[UK][Guide] typos,0,10,3,3,1,2013-08-30T14:47:02+00:00,merged,2013-08-30T14:38:11+00:00,2013-08-30 14:46:42+00:00,samdark,2013-08-30 14:46:42+00:00
klimov-paul,2834,Fixes #2654: Allow CDbCommand to compose queries without 'from' clause,71,3,2,3,1,2013-08-30T13:27:15+00:00,merged,2013-08-30T12:59:10+00:00,2013-08-30 13:26:58+00:00,samdark,2013-08-30 13:26:58+00:00
klimov-paul,2833,Chapter 'Using 3rd-Party Autoloaders' has been added to guide,174,38,1,4,1,2013-09-04T11:59:41+00:00,merged,2013-08-30T10:43:58+00:00,2013-09-04 11:59:49+00:00,cebe,2013-09-04 11:59:48+00:00
klimov-paul,2830,Fix #2753 CErrorHandler::errorAction ignored at PHP error + AJAX request,73,67,3,3,8,2013-08-29T14:11:23+00:00;2013-08-29T14:23:42+00:00;2013-08-29T14:34:29+00:00;2013-08-30T08:22:00+00:00;2013-08-30T08:50:40+00:00;2013-08-30T11:13:28+00:00;2013-08-30T08:49:43+00:00;2013-08-30T11:00:55+00:00,merged,2013-08-29T13:53:31+00:00,2013-08-30 11:13:14+00:00,samdark,2013-08-30 11:13:14+00:00
svolobuev,2829,update CApplication phpDoc,38,1,1,1,1,2013-08-29T13:55:28+00:00,closed,2013-08-29T13:49:55+00:00,2013-08-29 13:55:28+00:00,klimov-paul,
klimov-paul,2828,"Fix for #2777, #2642 : Class autoload triggers warning if class not found",31,3,2,1,2,2013-08-29T14:13:03+00:00;2013-08-30T11:29:11+00:00,closed,2013-08-29T11:15:43+00:00,2013-08-29 14:13:03+00:00,qiangxue,
klimov-paul,2827,Enhancement: CFileHelper::createDirectory,103,22,3,13,7,2013-08-29T11:27:46+00:00;2013-08-30T15:06:08+00:00;2013-08-30T11:31:48+00:00;2013-08-30T11:33:54+00:00;2013-08-30T11:37:30+00:00;2013-08-30T13:46:28+00:00;2013-08-30T15:04:00+00:00,merged,2013-08-29T10:17:18+00:00,2013-08-30 15:05:52+00:00,cebe,2013-08-30 15:05:52+00:00
klimov-paul,2826,Fix #2821 file validator,25,22,3,3,1,2013-08-29T11:14:12+00:00,merged,2013-08-29T08:43:53+00:00,2013-08-29 11:13:59+00:00,samdark,2013-08-29 11:13:59+00:00
Merioles,2825,Updated CHttpRequest::getUserHostAddress(),272,2,1,1,1,2013-08-29T06:12:07+00:00,closed,2013-08-29T04:42:30+00:00,2013-08-29 06:12:08+00:00,samdark,
gonimar,2823,Make mkdir function public in CFileHelper,17,2,1,1,2,2013-08-28T10:03:27+00:00;2013-08-29T10:18:21+00:00,closed,2013-08-28T09:11:23+00:00,2013-08-29 10:18:21+00:00,klimov-paul,
zanbaldwin,2818,Issue #2817 - CDbSchema: Inconsistent Accepted Data Types in Method Parameters,187,40,4,5,5,2013-08-26T18:13:07+00:00;2013-08-26T18:21:39+00:00;2013-08-26T17:43:38+00:00;2013-08-26T18:06:36+00:00;2013-08-26T18:11:06+00:00,merged,2013-08-26T15:41:20+00:00,2013-08-26 18:12:50+00:00,samdark,2013-08-26 18:12:50+00:00
doonfrs,2816,"Yii Framework duplicates javascript event , when using ajax to load view which contains javascript (js:)",375,14,5,3,3,2013-08-26T16:40:05+00:00;2013-08-26T20:56:11+00:00;2013-08-26T23:01:33+00:00,closed,2013-08-26T10:31:25+00:00,2013-08-26 16:40:05+00:00,klimov-paul,
vporton,2811,"Added ""unescaped"" versions of CActiveForm::validate*() functions,",175,44,1,1,0,,closed,2013-08-23T19:19:55+00:00,2016-01-03 22:31:08+00:00,samdark,
Rupert-RR,2809,Fixes issue #2429 - use a stable sort when sorting Accept and Accept-Language headers.,382,328,3,10,11,2013-08-24T09:15:37+00:00;2013-08-24T09:46:32+00:00;2013-08-24T10:15:49+00:00;2013-08-25T18:47:13+00:00;2013-08-26T00:23:23+00:00;2013-08-26T07:58:25+00:00;2013-09-11T15:21:08+00:00;2013-09-12T12:48:10+00:00;2013-09-12T17:36:51+00:00;2014-08-15T00:22:21+00:00;2013-08-23T12:40:02+00:00,closed,2013-08-23T12:33:57+00:00,2016-01-03 22:27:12+00:00,samdark,
baumerdev,2808,Fix for failing number validation on floats for some locales #2806,212,12,2,5,3,2013-08-23T16:37:08+00:00;2013-08-24T09:41:19+00:00;2013-08-24T15:36:47+00:00,closed,2013-08-23T12:09:52+00:00,2016-01-03 22:31:08+00:00,samdark,
KJLJon,2805,Chg #2665: CBehavior change _attachEventHandlers to protected,65,7,2,2,3,2013-08-23T08:36:39+00:00;2013-08-24T01:56:39+00:00;2014-08-15T00:04:30+00:00,closed,2013-08-23T04:12:22+00:00,2014-08-15 00:04:30+00:00,cebe,
nineinchnick,2803,use the preffered method of creating an unique index in postgresql ,111,39,2,6,1,2014-01-28T11:30:27+00:00,merged,2013-08-21T21:09:46+00:00,2014-01-28 11:30:23+00:00,cebe,2014-01-28 11:30:23+00:00
nineinchnick,2802,in CPgsqlColumnSchema don't set size for time types with precision,203,45,3,3,1,2014-08-15T00:00:45+00:00,closed,2013-08-21T20:23:04+00:00,2014-08-15 00:00:45+00:00,cebe,
nineinchnick,2801,detect properly if criteria->select starts with a count() expression,346,40,4,4,1,2013-08-29T09:14:42+00:00,merged,2013-08-21T19:48:28+00:00,2013-08-29 09:14:11+00:00,klimov-paul,2013-08-29 09:14:11+00:00
nineinchnick,2800,Fixes #2785 use proper table name with schema when creating a multi insert command,114,3,2,7,2,2013-08-22T07:40:39+00:00;2013-08-29T09:16:44+00:00,merged,2013-08-21T18:52:55+00:00,2013-08-29 09:16:21+00:00,klimov-paul,2013-08-29 09:16:21+00:00
phpnode,2799,Add HTML5 input support,384,252,4,4,3,2013-09-17T11:38:01+00:00;2013-09-17T11:28:10+00:00;2013-09-17T11:28:27+00:00,merged,2013-08-21T13:59:13+00:00,2013-09-17 11:37:57+00:00,samdark,2013-09-17 11:37:57+00:00
tom--,2796,2791 added crypt blowfish to requirement checker,0,7,2,3,1,2013-08-21T07:36:11+00:00,merged,2013-08-21T00:55:46+00:00,2013-08-21 07:36:04+00:00,samdark,2013-08-21 07:36:03+00:00
rawtaz,2795,Correct invalid tags in PHPdoc of CWsdlGenerator,0,6,1,3,1,2013-08-20T23:07:03+00:00,merged,2013-08-20T23:03:39+00:00,2013-08-20 23:06:57+00:00,samdark,2013-08-20 23:06:57+00:00
vporton,2793,A bug fix in CModel::getAttributes(). As a side effect made the function...,18,14,1,3,2,2013-08-20T16:46:09+00:00;2013-08-23T08:23:07+00:00,closed,2013-08-20T16:44:26+00:00,2013-08-23 16:41:18+00:00,samdark,
Rupert-RR,2790,#2778 Bug - CFileValidator general exception when validating mime types for file whose upload failed,90,33,2,3,5,2013-08-19T11:16:53+00:00;2013-08-19T10:55:24+00:00;2013-08-19T11:06:43+00:00;2013-08-19T11:12:07+00:00;2013-08-19T11:13:10+00:00,merged,2013-08-19T10:49:50+00:00,2013-08-19 11:16:42+00:00,samdark,2013-08-19 11:16:42+00:00
Corfiot,2789,Fixes #2787 by treating null returned by a formatter as a null attribute,184,9,2,4,4,2013-08-19T17:18:05+00:00;2013-08-19T18:03:27+00:00;2013-08-20T07:41:54+00:00;2013-09-04T11:41:24+00:00,closed,2013-08-19T10:15:03+00:00,2013-09-04 11:41:24+00:00,cebe,
Borales,2786,"[Guide] Changing ""crypt"" to ""CPasswordHelper""",100,21,2,8,5,2013-08-18T17:55:32+00:00;2013-08-18T18:00:14+00:00;2013-08-18T18:02:46+00:00;2013-08-18T21:18:42+00:00;2013-08-18T21:22:04+00:00,merged,2013-08-18T17:50:55+00:00,2013-08-18 18:02:27+00:00,samdark,2013-08-18 18:02:27+00:00
Rupert-RR,2779,#2778 Bug - CFileValidator general exception when validating mime types for file whose upload failed due to file size,159,125253,382,2,29,2013-08-19T08:22:40+00:00;2013-08-19T08:55:50+00:00;2013-08-19T09:02:35+00:00;2013-08-19T09:06:57+00:00;2013-08-19T09:21:06+00:00;2013-08-19T09:29:26+00:00;2013-08-19T10:05:25+00:00;2013-08-19T10:29:44+00:00;2013-08-15T19:11:08+00:00;2013-08-15T19:11:47+00:00;2013-08-15T19:12:19+00:00;2013-08-15T21:27:20+00:00;2013-08-15T21:28:18+00:00;2013-08-15T21:32:54+00:00;2013-08-15T21:45:02+00:00;2013-08-16T06:10:18+00:00;2013-08-16T07:04:02+00:00;2013-08-16T07:05:04+00:00;2013-08-16T08:38:00+00:00;2013-08-16T09:29:01+00:00;2013-08-16T09:43:47+00:00;2013-08-16T10:59:44+00:00;2013-08-19T08:51:35+00:00;2013-08-19T08:52:20+00:00;2013-08-19T08:57:06+00:00;2013-08-19T08:57:40+00:00;2013-08-19T09:05:41+00:00;2013-08-19T09:06:20+00:00;2013-08-19T09:06:46+00:00,closed,2013-08-15T17:46:52+00:00,2013-08-19 10:30:33+00:00,Rupert-RR,
nineinchnick,2773,allow arrays in asc/desc properties of virtual attributes,0,35,3,5,4,2013-08-14T20:49:12+00:00;2013-08-14T20:57:54+00:00;2013-08-16T18:55:23+00:00;2013-08-16T20:27:41+00:00,merged,2013-08-14T20:47:58+00:00,2013-08-16 20:27:10+00:00,samdark,2013-08-16 20:27:10+00:00
klimov-paul,2772,Fixes #2770 CClientScript::renderScriptBatch(),47,66,3,4,2,2013-08-15T07:12:36+00:00;2013-08-14T21:52:54+00:00,merged,2013-08-14T17:33:10+00:00,2013-08-29 10:28:20+00:00,klimov-paul,2013-08-29 10:28:20+00:00
gureedo,2769,phpdoc fix for CActiveRecord,50,6,1,4,1,2013-08-14T10:16:52+00:00,merged,2013-08-14T10:13:28+00:00,2013-08-14 10:16:35+00:00,klimov-paul,2013-08-14 10:16:35+00:00
rishav,2768,Include exception message in dbconnection failed to open scenario,392,2,1,19,12,2013-08-14T10:28:08+00:00;2013-08-14T10:53:14+00:00;2013-08-14T11:00:58+00:00;2013-08-14T11:03:50+00:00;2013-08-14T11:07:16+00:00;2013-08-14T11:10:41+00:00;2013-08-14T11:16:06+00:00;2013-08-14T11:18:13+00:00;2013-08-14T11:22:20+00:00;2013-08-14T11:23:08+00:00;2013-08-14T09:56:31+00:00;2013-08-14T10:54:44+00:00,closed,2013-08-14T09:53:26+00:00,2013-08-14 10:28:08+00:00,cebe,
worried-networking,2764,Fix Yii compatibility with AspectMock,172,3,2,1,1,2013-08-13T12:50:57+00:00,closed,2013-08-13T12:21:56+00:00,2013-08-13 12:50:58+00:00,qiangxue,
baumerdev,2763,Boolean fix for #2762: CRequiredValidator no trim on boolean / Gii model...,58,18,3,2,9,2013-08-13T11:59:38+00:00;2014-04-22T21:53:43+00:00;2013-08-13T12:04:45+00:00;2013-08-13T12:09:41+00:00;2013-08-13T12:26:39+00:00;2013-08-13T12:31:08+00:00;2013-08-13T12:47:40+00:00;2013-08-13T12:49:57+00:00;2013-08-13T13:24:27+00:00,closed,2013-08-13T11:59:00+00:00,2014-04-22 21:53:43+00:00,cebe,
klimov-paul,2761,Fix for #2756: relation lazy load with condition doubles condition,76,6,2,12,14,2013-08-13T08:33:18+00:00;2013-08-14T07:41:28+00:00;2013-08-14T07:50:22+00:00;2013-08-14T17:40:23+00:00;2013-08-14T17:41:39+00:00;2013-08-14T17:48:47+00:00;2013-08-14T18:28:38+00:00;2013-08-14T21:30:57+00:00;2013-08-14T21:40:28+00:00;2013-08-14T21:51:27+00:00;2013-08-15T07:06:42+00:00;2014-08-20T03:52:16+00:00;2014-08-22T02:09:59+00:00;2013-08-14T07:49:29+00:00,merged,2013-08-13T08:15:06+00:00,2013-08-14 17:41:27+00:00,samdark,2013-08-14 17:41:27+00:00
Blizzke,2759,[NL] Updated translation for latest release,0,18,2,3,1,2013-08-13T08:35:43+00:00,merged,2013-08-13T06:45:52+00:00,2013-08-13 08:35:36+00:00,samdark,2013-08-13 08:35:35+00:00
disem,2757,Update CActiveDataProvider.php,40,5,1,3,1,2013-08-12T19:16:25+00:00,closed,2013-08-12T18:48:46+00:00,2013-08-12 19:16:26+00:00,cebe,
lunochkin,2750,Fix bug of CRedisCache.php.,451,12,1,6,1,2013-08-11T21:20:56+00:00,closed,2013-08-11T13:27:39+00:00,2013-08-11 20:59:28+00:00,cebe,
Borales,2749,[UK] Blog and guide updates,0,10,4,4,1,2013-08-11T11:30:37+00:00,merged,2013-08-11T10:46:07+00:00,2013-08-11 11:30:31+00:00,cebe,2013-08-11 11:30:31+00:00
neopersia,2746,Minor cleanups to make the gii module more compatible with the clientscript.,252,15,1,1,1,2013-08-10T11:15:07+00:00,closed,2013-08-10T11:06:56+00:00,2016-01-03 22:31:08+00:00,samdark,
jpopesculian,2743,Added closing parentheses to verifyPassword instruction,0,2,1,3,1,2013-08-10T08:40:34+00:00,merged,2013-08-09T22:52:53+00:00,2013-08-10 08:40:26+00:00,samdark,2013-08-10 08:40:26+00:00
velosipedist,2739,fixes #2738,87,21,4,6,6,2013-08-07T16:39:09+00:00;2013-09-04T13:09:03+00:00;2013-08-14T05:54:46+00:00;2013-08-14T06:09:18+00:00;2013-08-14T09:00:12+00:00;2013-09-04T09:51:21+00:00,merged,2013-08-07T16:34:40+00:00,2013-09-04 13:06:18+00:00,cebe,2013-09-04 13:06:18+00:00
ujovlado,2737,Cache dir creation also with file mod call,202,125,3,6,17,2013-08-08T11:40:16+00:00;2013-08-08T11:43:04+00:00;2013-08-14T06:47:58+00:00;2013-08-14T07:40:36+00:00;2013-08-14T07:44:38+00:00;2013-08-14T07:48:03+00:00;2013-08-14T19:50:59+00:00;2013-09-04T09:56:29+00:00;2013-09-04T10:43:22+00:00;2013-09-04T13:18:39+00:00;2013-09-04T13:22:21+00:00;2013-09-20T18:19:46+00:00;2013-08-08T09:59:08+00:00;2013-08-08T11:13:18+00:00;2013-08-08T11:26:45+00:00;2013-08-14T06:45:36+00:00;2013-08-14T07:45:30+00:00,merged,2013-08-07T13:37:47+00:00,2013-09-04 13:18:38+00:00,cebe,2013-09-04 13:18:37+00:00
Borales,2735,[UK] Updating docs,0,19,3,3,1,2013-08-07T08:04:30+00:00,merged,2013-08-07T05:27:40+00:00,2013-08-07 08:04:19+00:00,samdark,2013-08-07 08:04:19+00:00
worried-networking,2734,Backport Request::getPreferredLanguage() from yii2,0,29,1,6,3,2013-08-18T02:46:35+00:00;2013-08-18T11:15:59+00:00;2014-04-22T21:46:15+00:00,merged,2013-08-07T03:33:48+00:00,2014-04-22 21:46:35+00:00,cebe,2014-04-22 21:46:35+00:00
worried-networking,2733,Do not use create_function for sorting preferred languages,0,7,1,7,4,2013-08-07T07:48:57+00:00;2013-08-18T02:44:37+00:00;2013-08-18T11:41:57+00:00;2013-08-18T12:48:59+00:00,closed,2013-08-07T03:23:39+00:00,2013-08-18 12:48:59+00:00,worried-networking,
tpruvot,2732,CJavaScript: fix range() warning bug on 5.3.5 for win,127,6,1,3,1,2013-08-07T06:33:43+00:00,closed,2013-08-06T16:51:45+00:00,2013-08-07 06:33:43+00:00,klimov-paul,
cebe,2731,update german translation,0,50,2,4,0,,merged,2013-08-06T11:06:21+00:00,2013-08-06 11:07:28+00:00,cebe,2013-08-06 11:07:28+00:00
janisto,2730,Update finnish translations,0,5,2,3,1,2013-08-06T10:11:10+00:00,merged,2013-08-06T10:09:04+00:00,2013-08-06 10:11:02+00:00,samdark,2013-08-06 10:11:02+00:00
lancecoder,2727,Update CConsoleApplication.php,24,2,1,1,1,2013-08-03T09:32:40+00:00,closed,2013-08-03T09:26:17+00:00,2013-08-03 09:32:40+00:00,cebe,
jreads,2726,Update header Content-type to Content-Type in sendFile() Fixes #2709,57,4,1,6,2,2013-08-03T09:10:54+00:00;2013-08-03T09:28:01+00:00,closed,2013-08-03T06:07:04+00:00,2013-08-03 09:27:32+00:00,cebe,
softark,2725,framework/messages/ja/yii.php updated,0,4,1,3,1,2013-08-02T22:25:02+00:00,merged,2013-08-02T22:12:52+00:00,2013-08-02 22:24:52+00:00,samdark,2013-08-02 22:24:52+00:00
