author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
stevepiercy,1751,"grammar, punctuation, line number fixes",0,37,1,3,0,,merged,2015-05-25T05:45:02+00:00,2015-05-25 05:45:06+00:00,stevepiercy,2015-05-25 05:45:06+00:00
stevepiercy,1750,use current theme derived from new alchemy scaffold,0,227,4,3,0,,merged,2015-05-25T05:13:18+00:00,2015-05-25 05:13:21+00:00,stevepiercy,2015-05-25 05:13:21+00:00
stevepiercy,1749,- make templates html5 compliant,75,259,8,3,0,,merged,2015-05-25T02:15:30+00:00,2015-05-25 02:15:33+00:00,stevepiercy,2015-05-25 02:15:33+00:00
stevepiercy,1748,cache bust token,0,2,1,3,0,,merged,2015-05-25T02:11:31+00:00,2015-05-25 02:11:35+00:00,stevepiercy,2015-05-25 02:11:35+00:00
stevepiercy,1746,"correct title tag; grammar, punctuation",0,12,3,3,0,,merged,2015-05-23T22:31:25+00:00,2015-05-23 22:31:28+00:00,stevepiercy,2015-05-23 22:31:28+00:00
stevepiercy,1745,"correct title tag; grammar, punctuation",0,12,3,3,0,,merged,2015-05-23T22:30:41+00:00,2015-05-23 22:30:44+00:00,stevepiercy,2015-05-23 22:30:44+00:00
stevepiercy,1744,"correct title tag; grammar, punctuation",0,12,3,3,0,,merged,2015-05-23T22:29:22+00:00,2015-05-23 22:29:25+00:00,stevepiercy,2015-05-23 22:29:25+00:00
stevepiercy,1743,correct title tag; punctuation,0,10,3,3,0,,merged,2015-05-23T22:16:07+00:00,2015-05-23 22:16:11+00:00,stevepiercy,2015-05-23 22:16:11+00:00
stevepiercy,1742,correct title tag; punctuation,0,10,3,3,0,,merged,2015-05-23T22:14:57+00:00,2015-05-23 22:14:59+00:00,stevepiercy,2015-05-23 22:14:59+00:00
stevepiercy,1741,correct title tag; punctuation,0,10,3,3,0,,merged,2015-05-23T22:14:08+00:00,2015-05-23 22:14:11+00:00,stevepiercy,2015-05-23 22:14:11+00:00
stevepiercy,1739,fix template static asset URLs; grammar; line numbers,0,22,2,3,0,,merged,2015-05-23T19:17:20+00:00,2015-05-23 19:17:24+00:00,stevepiercy,2015-05-23 19:17:24+00:00
stevepiercy,1738,fix template static asset URLs; grammar; line numbers,0,22,2,3,0,,merged,2015-05-23T19:07:08+00:00,2015-05-23 19:07:12+00:00,stevepiercy,2015-05-23 19:07:12+00:00
stevepiercy,1737,fix template static asset URLs; grammar; line numbers,0,22,2,3,0,,merged,2015-05-23T19:06:03+00:00,2015-05-23 19:06:06+00:00,stevepiercy,2015-05-23 19:06:06+00:00
stevepiercy,1735,- add jQuery to the template,23,8,2,5,1,2015-05-23T00:44:04+00:00,merged,2015-05-23T00:40:28+00:00,2015-05-23 00:40:34+00:00,stevepiercy,2015-05-23 00:40:34+00:00
stevepiercy,1734,- add jQuery to the template,23,8,2,3,0,,merged,2015-05-23T00:39:30+00:00,2015-05-23 00:39:33+00:00,stevepiercy,2015-05-23 00:39:33+00:00
stevepiercy,1733,- add jQuery to the template,23,8,2,3,0,,merged,2015-05-23T00:38:11+00:00,2015-05-23 00:38:16+00:00,stevepiercy,2015-05-23 00:38:16+00:00
stevepiercy,1732,grammar; correct title tag,0,6,2,3,0,,merged,2015-05-22T20:21:07+00:00,2015-05-22 20:21:10+00:00,stevepiercy,2015-05-22 20:21:10+00:00
stevepiercy,1731,grammar; correct title tag,0,6,2,3,0,,merged,2015-05-22T20:20:15+00:00,2015-05-22 20:20:19+00:00,stevepiercy,2015-05-22 20:20:19+00:00
stevepiercy,1730,grammar; correct title tag,0,6,2,3,0,,merged,2015-05-22T20:19:23+00:00,2015-05-22 20:19:26+00:00,stevepiercy,2015-05-22 20:19:26+00:00
stevepiercy,1729,punctuation; correct title tag,0,8,2,3,0,,merged,2015-05-22T20:09:51+00:00,2015-05-22 20:09:55+00:00,stevepiercy,2015-05-22 20:09:55+00:00
stevepiercy,1728,punctuation; correct title tag,0,8,2,3,0,,merged,2015-05-22T20:08:36+00:00,2015-05-22 20:08:42+00:00,stevepiercy,2015-05-22 20:08:42+00:00
stevepiercy,1727,punctuation; correct title tag,0,8,2,3,0,,merged,2015-05-22T20:07:35+00:00,2015-05-22 20:07:39+00:00,stevepiercy,2015-05-22 20:07:39+00:00
stevepiercy,1725,include tests; grammar; correct title tag,0,35,5,5,1,2015-05-22T10:55:06+00:00,merged,2015-05-22T10:54:40+00:00,2015-05-22 10:54:46+00:00,stevepiercy,2015-05-22 10:54:46+00:00
stevepiercy,1724,include tests; grammar; correct title tag,0,35,5,3,0,,merged,2015-05-22T10:53:53+00:00,2015-05-22 10:53:59+00:00,stevepiercy,2015-05-22 10:53:59+00:00
stevepiercy,1723,include tests; grammar; correct title tag,0,35,5,3,0,,merged,2015-05-22T10:50:25+00:00,2015-05-22 10:50:39+00:00,stevepiercy,2015-05-22 10:50:39+00:00
stevepiercy,1722,correct title tag,0,4,1,3,0,,merged,2015-05-22T10:01:43+00:00,2015-05-22 10:01:47+00:00,stevepiercy,2015-05-22 10:01:47+00:00
stevepiercy,1721,correct title tag,0,4,1,3,0,,merged,2015-05-22T09:59:51+00:00,2015-05-22 09:59:54+00:00,stevepiercy,2015-05-22 09:59:54+00:00
stevepiercy,1720,correct title tag,0,4,1,3,0,,merged,2015-05-22T09:58:29+00:00,2015-05-22 09:58:32+00:00,stevepiercy,2015-05-22 09:58:32+00:00
stevepiercy,1719,correct title tag,0,4,1,3,0,,merged,2015-05-22T09:50:17+00:00,2015-05-22 09:50:20+00:00,stevepiercy,2015-05-22 09:50:20+00:00
stevepiercy,1718,correct title tag,0,4,1,3,0,,merged,2015-05-22T09:48:19+00:00,2015-05-22 09:48:24+00:00,stevepiercy,2015-05-22 09:48:24+00:00
stevepiercy,1717,correct title tag,0,4,1,3,0,,merged,2015-05-22T09:47:17+00:00,2015-05-22 09:47:21+00:00,stevepiercy,2015-05-22 09:47:21+00:00
stevepiercy,1716,spelling; correct title tag,0,6,2,3,0,,merged,2015-05-22T09:34:44+00:00,2015-05-22 09:34:47+00:00,stevepiercy,2015-05-22 09:34:47+00:00
stevepiercy,1715,spelling; correct title tag,0,6,2,3,0,,merged,2015-05-22T09:33:41+00:00,2015-05-22 09:33:46+00:00,stevepiercy,2015-05-22 09:33:46+00:00
stevepiercy,1714,spelling; correct title tag,0,6,2,3,0,,merged,2015-05-22T09:31:47+00:00,2015-05-22 09:31:51+00:00,stevepiercy,2015-05-22 09:31:51+00:00
stevepiercy,1713,add missing word; correct title tag,0,6,2,3,0,,merged,2015-05-22T09:17:00+00:00,2015-05-22 09:17:04+00:00,stevepiercy,2015-05-22 09:17:04+00:00
stevepiercy,1712,add missing word; correct title tag,0,6,2,3,0,,merged,2015-05-22T09:15:46+00:00,2015-05-22 09:15:51+00:00,stevepiercy,2015-05-22 09:15:51+00:00
stevepiercy,1711,add missing word; correct title tag,0,6,2,3,0,,merged,2015-05-22T09:14:18+00:00,2015-05-22 09:14:36+00:00,stevepiercy,2015-05-22 09:14:36+00:00
stevepiercy,1710,add linenos to python code,0,3,1,3,0,,merged,2015-05-22T08:58:39+00:00,2015-05-22 09:00:01+00:00,stevepiercy,2015-05-22 09:00:01+00:00
stevepiercy,1709,add linenos to python code,0,3,1,3,0,,merged,2015-05-22T08:54:16+00:00,2015-05-22 08:54:41+00:00,stevepiercy,2015-05-22 08:54:41+00:00
stevepiercy,1708,add linenos to python code,0,3,1,3,0,,merged,2015-05-22T08:45:44+00:00,2015-05-22 08:45:54+00:00,stevepiercy,2015-05-22 08:45:54+00:00
stevepiercy,1707,grammar fixes,0,4,1,3,0,,merged,2015-05-21T08:04:56+00:00,2015-05-21 08:04:59+00:00,stevepiercy,2015-05-21 08:04:59+00:00
stevepiercy,1706,grammar fixes,0,4,1,3,0,,merged,2015-05-21T08:03:53+00:00,2015-05-21 08:03:56+00:00,stevepiercy,2015-05-21 08:03:56+00:00
stevepiercy,1705,grammar fixes,0,4,1,3,0,,merged,2015-05-21T08:02:38+00:00,2015-05-21 08:02:42+00:00,stevepiercy,2015-05-21 08:02:42+00:00
stevepiercy,1704,- correct title tag,10,6,2,3,0,,merged,2015-05-21T07:28:08+00:00,2015-05-21 07:28:13+00:00,stevepiercy,2015-05-21 07:28:13+00:00
stevepiercy,1703,- correct title tag,10,6,2,3,0,,merged,2015-05-21T07:26:22+00:00,2015-05-21 07:26:26+00:00,stevepiercy,2015-05-21 07:26:26+00:00
stevepiercy,1702,- correct title tag,10,6,2,3,0,,merged,2015-05-21T07:25:03+00:00,2015-05-21 07:25:07+00:00,stevepiercy,2015-05-21 07:25:07+00:00
stevepiercy,1701,punctuation fix,0,2,1,3,0,,merged,2015-05-21T06:49:43+00:00,2015-05-21 06:49:47+00:00,stevepiercy,2015-05-21 06:49:47+00:00
stevepiercy,1700,punctuation fix,0,2,1,3,0,,merged,2015-05-21T06:48:47+00:00,2015-05-21 06:48:51+00:00,stevepiercy,2015-05-21 06:48:51+00:00
stevepiercy,1699,punctuation fix,0,2,1,3,0,,merged,2015-05-21T06:47:36+00:00,2015-05-21 06:47:48+00:00,stevepiercy,2015-05-21 06:47:48+00:00
stevepiercy,1697,punctuation fix,0,2,1,3,0,,merged,2015-05-20T10:26:18+00:00,2015-05-20 10:26:22+00:00,stevepiercy,2015-05-20 10:26:22+00:00
stevepiercy,1696,punctuation fix,0,2,1,3,0,,merged,2015-05-20T10:24:50+00:00,2015-05-20 10:24:54+00:00,stevepiercy,2015-05-20 10:24:54+00:00
stevepiercy,1695,punctuation fix,0,2,1,3,0,,merged,2015-05-20T10:23:23+00:00,2015-05-20 10:23:28+00:00,stevepiercy,2015-05-20 10:23:28+00:00
stevepiercy,1694,- grammar/wrapping,17,8,1,3,0,,merged,2015-05-20T09:22:47+00:00,2015-05-20 09:22:52+00:00,stevepiercy,2015-05-20 09:22:52+00:00
stevepiercy,1693,- grammar/wrapping,17,8,1,3,0,,merged,2015-05-20T09:21:43+00:00,2015-05-20 09:21:46+00:00,stevepiercy,2015-05-20 09:21:46+00:00
stevepiercy,1692,- grammar/wrapping,17,8,1,3,0,,merged,2015-05-20T09:14:57+00:00,2015-05-20 09:15:02+00:00,stevepiercy,2015-05-20 09:15:02+00:00
stevepiercy,1691,correct reference to line numbers,0,2,1,3,0,,merged,2015-05-20T08:37:51+00:00,2015-05-20 08:37:55+00:00,stevepiercy,2015-05-20 08:37:55+00:00
stevepiercy,1690,correct reference to line numbers,0,2,1,3,0,,merged,2015-05-20T08:37:37+00:00,2015-05-20 08:37:41+00:00,stevepiercy,2015-05-20 08:37:41+00:00
stevepiercy,1689,correct reference to line numbers,0,2,1,3,0,,merged,2015-05-20T08:35:33+00:00,2015-05-20 08:35:37+00:00,stevepiercy,2015-05-20 08:35:37+00:00
stevepiercy,1688,re-moving unnecessary hyphenation (see what I did there?),0,4,1,3,0,,merged,2015-05-20T08:21:07+00:00,2015-05-20 08:21:11+00:00,stevepiercy,2015-05-20 08:21:11+00:00
stevepiercy,1687,re-moving unnecessary hyphenation (see what I did there?),0,4,1,3,0,,merged,2015-05-20T08:19:56+00:00,2015-05-20 08:20:01+00:00,stevepiercy,2015-05-20 08:20:01+00:00
stevepiercy,1686,re-moving unnecessary hyphenation (see what I did there?),0,4,1,3,0,,merged,2015-05-20T08:18:03+00:00,2015-05-20 08:18:07+00:00,stevepiercy,2015-05-20 08:18:07+00:00
stevepiercy,1684,replace image with ASCII tree diagram,72,26,4,3,0,,merged,2015-05-17T00:00:09+00:00,2015-05-17 00:00:19+00:00,stevepiercy,2015-05-17 00:00:19+00:00
stevepiercy,1683,- replace image with ASCII tree diagram,72,26,4,3,0,,merged,2015-05-16T23:59:53+00:00,2015-05-16 23:59:57+00:00,stevepiercy,2015-05-16 23:59:57+00:00
stevepiercy,1682,replace image with ASCII tree diagram,72,26,4,3,0,,merged,2015-05-16T23:56:11+00:00,2015-05-16 23:56:21+00:00,stevepiercy,2015-05-16 23:56:21+00:00
stevepiercy,1681,cherrypick from 1.6,0,25,3,3,0,,merged,2015-05-16T23:24:08+00:00,2015-05-16 23:24:13+00:00,stevepiercy,2015-05-16 23:24:13+00:00
stevepiercy,1680,cherrypick from 1.5,0,25,3,3,0,,merged,2015-05-16T23:20:47+00:00,2015-05-16 23:20:52+00:00,stevepiercy,2015-05-16 23:20:51+00:00
stevepiercy,1679,- python.org removed references to MacPython quote,34,31,3,3,0,,merged,2015-05-16T23:13:14+00:00,2015-05-16 23:13:18+00:00,stevepiercy,2015-05-16 23:13:18+00:00
stevepiercy,1678,grammar fix,0,2,1,3,0,,merged,2015-05-16T22:53:32+00:00,2015-05-16 22:53:37+00:00,stevepiercy,2015-05-16 22:53:37+00:00
stevepiercy,1677,grammar fix,0,2,1,3,0,,merged,2015-05-16T22:53:08+00:00,2015-05-16 22:53:12+00:00,stevepiercy,2015-05-16 22:53:12+00:00
stevepiercy,1676,grammar fix,0,2,1,3,0,,merged,2015-05-16T22:50:35+00:00,2015-05-16 22:50:39+00:00,stevepiercy,2015-05-16 22:50:39+00:00
stevepiercy,1675,grammar fix,0,2,1,3,0,,merged,2015-05-16T22:16:40+00:00,2015-05-16 22:16:46+00:00,stevepiercy,2015-05-16 22:16:46+00:00
stevepiercy,1674,grammar fix,0,2,1,3,0,,merged,2015-05-16T22:09:18+00:00,2015-05-16 22:09:22+00:00,stevepiercy,2015-05-16 22:09:22+00:00
stevepiercy,1673,grammar fix,0,2,1,3,0,,merged,2015-05-16T22:03:13+00:00,2015-05-16 22:03:18+00:00,stevepiercy,2015-05-16 22:03:18+00:00
stevepiercy,1672,grammar,0,2,1,3,0,,merged,2015-05-16T11:28:38+00:00,2015-05-16 11:28:46+00:00,stevepiercy,2015-05-16 11:28:46+00:00
dakra,1670,add ptpython support for pshell,475,144,4,14,12,2015-05-31T16:33:58+00:00;2015-05-31T22:57:40+00:00;2015-06-01T02:36:19+00:00;2015-06-01T02:43:38+00:00;2015-06-01T02:45:59+00:00;2015-06-06T06:55:43+00:00;2015-06-15T01:47:02+00:00;2015-06-15T08:04:34+00:00;2015-09-06T22:30:40+00:00;2015-09-07T05:30:56+00:00;2015-09-07T06:31:22+00:00;2015-10-11T17:38:34+00:00,closed,2015-05-13T07:43:46+00:00,2015-10-11 17:38:34+00:00,mmerickel,
stevepiercy,1669,adding extension pylons_sphinx_latesturl,0,1,1,3,0,,merged,2015-05-12T20:18:25+00:00,2015-05-12 20:18:30+00:00,stevepiercy,2015-05-12 20:18:30+00:00
stevepiercy,1668,"add ""Read the latest version of this page"" red button to 1.4-branch",0,16,1,3,0,,merged,2015-05-12T19:53:02+00:00,2015-05-12 19:53:06+00:00,stevepiercy,2015-05-12 19:53:06+00:00
areski,1666,Update authorization.rst,37,2,1,5,7,2015-05-11T15:00:37+00:00;2015-05-11T15:03:56+00:00;2015-05-11T15:16:21+00:00;2015-05-11T15:16:55+00:00;2015-05-11T15:18:29+00:00;2015-05-12T10:17:33+00:00;2015-05-12T13:00:01+00:00,merged,2015-05-11T14:52:30+00:00,2015-05-11 15:16:59+00:00,tseaver,2015-05-11 15:16:59+00:00
stevepiercy,1665,Fixed minor highlighting mistake.,38,2,1,3,0,,merged,2015-05-08T15:43:52+00:00,2015-05-08 15:43:56+00:00,stevepiercy,2015-05-08 15:43:56+00:00
stevepiercy,1664,Fixed minor highlighting mistake.,38,2,1,3,0,,merged,2015-05-08T15:42:28+00:00,2015-05-08 15:42:33+00:00,stevepiercy,2015-05-08 15:42:33+00:00
fklemme,1663,Fixed minor highlighting mistake.,38,2,1,4,1,2015-05-08T15:38:40+00:00,merged,2015-05-08T11:58:32+00:00,2015-05-08 15:38:35+00:00,stevepiercy,2015-05-08 15:38:35+00:00
stevepiercy,1662,bump and unpin versions. RTD uses Sphinx 1.3.1 now.,0,4,1,3,0,,merged,2015-05-06T07:13:28+00:00,2015-05-06 07:13:33+00:00,stevepiercy,2015-05-06 07:13:33+00:00
stevepiercy,1661,bump and unpin versions. RTD uses Sphinx 1.3.1 now.,0,4,1,3,0,,merged,2015-05-06T07:11:42+00:00,2015-05-06 07:11:46+00:00,stevepiercy,2015-05-06 07:11:46+00:00
stevepiercy,1660,bump and unpin versions. RTD uses Sphinx 1.3.1 now.,0,4,1,3,0,,merged,2015-05-06T07:09:46+00:00,2015-05-06 07:09:49+00:00,stevepiercy,2015-05-06 07:09:49+00:00
stevepiercy,1659,bump and unpin versions. RTD uses Sphinx 1.3.1 now.,0,4,1,3,0,,merged,2015-05-06T07:00:42+00:00,2015-05-06 07:00:45+00:00,stevepiercy,2015-05-06 07:00:45+00:00
ztane,1657,added configure_mappers call to alchemy scaffold,445,3,1,23,21,2015-06-06T11:30:32+00:00;2015-06-15T01:27:54+00:00;2015-06-15T02:01:22+00:00;2015-06-15T03:43:47+00:00;2015-06-18T14:02:55+00:00;2015-06-18T14:04:19+00:00;2015-06-18T14:54:08+00:00;2015-06-19T01:21:44+00:00;2015-06-19T11:27:21+00:00;2015-06-19T15:07:10+00:00;2015-06-19T15:12:35+00:00;2015-06-19T15:14:25+00:00;2015-09-14T21:29:44+00:00;2015-09-14T21:39:33+00:00;2015-09-14T22:00:25+00:00;2015-09-14T22:14:09+00:00;2015-09-14T22:52:27+00:00;2015-09-24T12:55:57+00:00;2015-09-24T15:18:37+00:00;2015-10-21T20:55:58+00:00;2015-11-07T13:48:54+00:00,closed,2015-05-05T05:44:25+00:00,2015-10-21 20:55:58+00:00,mmerickel,
miohtama,1655,Including background how cache busting and CSS and JS resources play together,131,86,1,15,5,2015-05-03T19:28:43+00:00;2015-06-06T11:32:35+00:00;2015-06-06T21:12:51+00:00;2015-06-06T21:13:07+00:00;2015-06-07T01:28:20+00:00,merged,2015-05-03T12:48:13+00:00,2015-06-06 21:12:29+00:00,stevepiercy,2015-06-06 21:12:29+00:00
stevepiercy,1653,apply #1652 to 1.6-branch,0,19,1,3,0,,merged,2015-05-01T11:57:22+00:00,2015-05-01 11:57:32+00:00,stevepiercy,2015-05-01 11:57:32+00:00
areski,1652,Update logging.rst,327,19,1,4,1,2015-04-30T23:28:04+00:00,merged,2015-04-30T22:39:46+00:00,2015-04-30 23:27:59+00:00,mmerickel,2015-04-30 23:27:59+00:00
areski,1651,Update views.rst,55,2,1,3,1,2015-04-30T10:28:52+00:00,merged,2015-04-30T10:22:57+00:00,2015-04-30 10:28:46+00:00,stevepiercy,2015-04-30 10:28:46+00:00
areski,1650,Update tutorial_approach.rst,35,5,1,7,4,2015-04-29T17:44:53+00:00;2015-04-29T21:11:00+00:00;2015-04-29T21:59:56+00:00;2015-04-29T22:03:25+00:00,closed,2015-04-29T15:26:51+00:00,2015-04-29 17:44:53+00:00,stevepiercy,
mmerickel,1649,backport jsonp fixes from master,0,30,3,4,0,,merged,2015-04-27T00:06:56+00:00,2015-04-29 04:18:41+00:00,mmerickel,2015-04-29 04:18:41+00:00
mmerickel,1648,backport jsonp fixes from master,12,30,3,5,0,,merged,2015-04-27T00:04:05+00:00,2015-04-29 04:18:33+00:00,mmerickel,2015-04-29 04:18:33+00:00
mmerickel,1647,backport jsonp fixes from master,0,30,3,5,0,,merged,2015-04-26T23:58:30+00:00,2015-04-29 04:18:23+00:00,mmerickel,2015-04-29 04:18:23+00:00
Taar,1642,Adding myself to the contributors list,39,2,1,3,1,2015-04-20T17:52:40+00:00,merged,2015-04-20T17:51:49+00:00,2015-04-20 17:52:37+00:00,mmerickel,2015-04-20 17:52:37+00:00
mmerickel,1641,deprecate pserve --daemon,62,35,3,14,5,2015-04-20T19:46:56+00:00;2015-04-20T20:16:32+00:00;2015-04-20T20:29:54+00:00;2015-04-20T20:31:07+00:00;2015-06-06T11:35:19+00:00,merged,2015-04-20T06:39:42+00:00,2015-09-13 07:01:29+00:00,mmerickel,2015-09-13 07:01:29+00:00
stevepiercy,1640,"replace git submodule with new pylons-sphinx-themes package. See #1614, #1596",0,50,7,3,0,,merged,2015-04-18T02:08:53+00:00,2015-04-18 02:09:09+00:00,stevepiercy,2015-04-18 02:09:09+00:00
nek4life,1639,Added support for a prefixed base url that does not contain a trailing slash,698,37,4,8,6,2017-04-04T01:11:02+00:00;2017-04-04T01:51:43+00:00;2017-04-04T02:29:31+00:00;2017-04-04T02:30:22+00:00;2017-04-04T13:26:02+00:00;2018-11-04T22:32:09+00:00,closed,2015-04-17T11:25:12+00:00,2018-11-04 22:32:09+00:00,mmerickel,
stevepiercy,1638,- replace git submodule with new pylons-sphinx-themes package. See #1614...,11,34,6,3,0,,merged,2015-04-16T23:05:04+00:00,2015-04-16 23:05:09+00:00,stevepiercy,2015-04-16 23:05:09+00:00
stevepiercy,1637,- replace git submodule with new pylons-sphinx-themes package. See #1614...,11,33,6,3,0,,merged,2015-04-16T22:49:50+00:00,2015-04-16 22:49:59+00:00,stevepiercy,2015-04-16 22:49:59+00:00
stevepiercy,1636,replace git submodule with new pylons-sphinx-themes package,68,10,3,3,0,,merged,2015-04-16T21:26:12+00:00,2015-04-16 21:46:24+00:00,stevepiercy,2015-04-16 21:46:24+00:00
stevepiercy,1635,try to get RTD to build,0,1,1,3,0,,merged,2015-04-16T20:59:55+00:00,2015-04-16 20:59:59+00:00,stevepiercy,2015-04-16 20:59:59+00:00
stevepiercy,1634,Replace git submodule crap with new pylons-sphinx-themes package goodnes...,17,48,3,3,0,,merged,2015-04-16T20:48:22+00:00,2015-04-16 20:53:08+00:00,stevepiercy,2015-04-16 20:53:08+00:00
dairiki,1633,Restore request.response after render_to_response if renderer raises exception,292,65,2,5,2,2015-04-15T21:59:31+00:00;2015-04-15T22:01:29+00:00,merged,2015-04-15T19:39:16+00:00,2015-04-15 21:59:40+00:00,mmerickel,2015-04-15 21:59:39+00:00
tisdall,1632,mention adding links in whatsnew for minor revs,22,4,1,3,1,2015-04-15T15:40:59+00:00,merged,2015-04-15T15:10:29+00:00,2015-04-15 15:41:02+00:00,mmerickel,2015-04-15 15:41:02+00:00
tisdall,1631,typo,87,2,1,4,0,,merged,2015-04-15T14:55:00+00:00,2015-04-15 15:00:39+00:00,mmerickel,2015-04-15 15:00:39+00:00
tisdall,1630,add reference to latest 1.5.5 version,33,1,1,4,1,2015-04-15T14:54:40+00:00,merged,2015-04-15T14:51:40+00:00,2015-04-15 14:54:19+00:00,mmerickel,2015-04-15 14:54:19+00:00
ztane,1629,fixed documentation; wrong line in docs,338,2,1,3,1,2015-04-14T13:06:58+00:00,merged,2015-04-14T09:31:59+00:00,2015-04-14 13:06:38+00:00,tseaver,2015-04-14 13:06:38+00:00
digitalresistor,1628,Add some validation for the JSONP callback,311,17,2,3,0,,merged,2015-04-14T04:36:10+00:00,2015-04-15 00:31:35+00:00,mcdonc,2015-04-15 00:31:35+00:00
digitalresistor,1627,Add some validation for the JSONP callback,311,17,2,6,3,2015-04-14T15:26:25+00:00;2015-04-16T06:11:06+00:00;2015-04-20T01:36:11+00:00,merged,2015-04-14T04:36:01+00:00,2015-04-20 01:32:10+00:00,mmerickel,2015-04-20 01:32:10+00:00
digitalresistor,1626,Add some validation for the JSONP callback,25,46,2,3,0,,merged,2015-04-14T04:35:56+00:00,2015-04-14 23:44:01+00:00,mcdonc,2015-04-14 23:44:01+00:00
nek4life,1625,Added super basic Alembic configuration to the alchemy paster template,442,133,7,20,15,2015-04-13T17:03:34+00:00;2015-04-14T00:22:52+00:00;2015-04-14T11:22:17+00:00;2015-04-14T12:55:25+00:00;2015-04-14T13:09:05+00:00;2015-04-14T13:51:47+00:00;2015-05-01T04:19:54+00:00;2015-11-08T08:43:54+00:00;2015-11-08T12:02:07+00:00;2015-11-08T15:13:17+00:00;2016-02-05T07:27:18+00:00;2016-02-05T09:42:30+00:00;2016-02-05T16:16:43+00:00;2016-06-13T19:38:46+00:00;2017-03-30T17:18:23+00:00,closed,2015-04-13T16:48:46+00:00,2017-03-30 17:18:23+00:00,mmerickel,
sontek,1624,Run cover inside coverage,0,10,2,5,5,2015-04-13T16:51:23+00:00;2015-04-13T20:08:48+00:00;2015-04-13T22:05:08+00:00;2015-04-20T01:35:02+00:00;2015-04-20T06:47:35+00:00,closed,2015-04-13T16:40:25+00:00,2015-04-20 06:47:35+00:00,mmerickel,
stevepiercy,1622,remove italics from internal references,0,2,1,3,0,,merged,2015-03-30T09:35:47+00:00,2015-03-30 09:35:51+00:00,stevepiercy,2015-03-30 09:35:51+00:00
stevepiercy,1621,remove italics from internal references,0,2,1,3,0,,merged,2015-03-30T09:32:24+00:00,2015-03-30 09:32:29+00:00,stevepiercy,2015-03-30 09:32:29+00:00
stevepiercy,1619,Add a badge and link for latest documentation to complement master,0,6,1,3,1,2015-03-26T04:28:12+00:00,merged,2015-03-26T04:27:52+00:00,2015-03-26 04:28:21+00:00,stevepiercy,2015-03-26 04:28:21+00:00
arm4b,1618,Add more badges,200,9,1,6,7,2015-03-25T20:02:02+00:00;2015-03-26T04:22:21+00:00;2015-03-26T10:46:29+00:00;2015-03-26T11:29:51+00:00;2015-03-26T11:46:15+00:00;2015-03-26T12:10:33+00:00;2015-03-26T13:19:39+00:00,closed,2015-03-25T13:26:13+00:00,2015-03-26 04:22:21+00:00,stevepiercy,
stevepiercy,1615,"update pylons sphinx theme on master branch, too",61,2,1,3,0,,merged,2015-03-21T09:52:23+00:00,2015-03-21 09:52:32+00:00,stevepiercy,2015-03-21 09:52:32+00:00
