author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
igniteB0T,1685,Update Asset class to allow assets in subfolders,124,6,1,1,1,2016-08-30T02:35:47+00:00,closed,2016-08-04T03:15:30+00:00,2016-08-30 02:27:36+00:00,QWp6t,
johnnyicarus,1684,Fix path to stylesheet in add_editor_style,114,2,1,3,1,2016-07-23T13:58:47+00:00,merged,2016-07-23T05:53:48+00:00,2016-07-23 13:58:42+00:00,retlehs,
leek,1683,Set devUrl from Bedrock's .env (if it exists),424,5,2,1,1,2016-07-22T18:06:57+00:00,closed,2016-07-22T17:55:48+00:00,2016-07-22 18:06:57+00:00,QWp6t,
jdonisvitch,1682,Update readme - MISTAKE - Sorry,0,666,5,3,0,,closed,2016-07-20T14:55:10+00:00,2016-07-20 14:55:55+00:00,swalkinshaw,
QWp6t,1681,Automatically determine publicPath (WIP),546,69,3,5,4,2016-07-17T17:22:01+00:00;2016-07-17T19:34:30+00:00;2016-07-17T20:40:00+00:00;2016-07-17T20:50:44+00:00,closed,2016-07-17T17:11:53+00:00,2016-08-30 02:27:36+00:00,QWp6t,
allanchau,1679,Keep inline with the DRY principle.,78,39,9,1,2,2016-07-16T06:38:35+00:00;2016-07-17T13:03:05+00:00,closed,2016-07-16T05:35:26+00:00,2016-07-17 13:03:06+00:00,allanchau,
QWp6t,1678,"Rework template wrapper, bring back template_part()",745,239,8,4,0,,merged,2016-07-15T12:42:44+00:00,2016-07-16 05:44:01+00:00,QWp6t,9.0.8
mavieth,1676,Added Bootstrap Nav Walker +  Navigation Header to the default theme.,249,254,5,1,2,2016-07-08T20:00:41+00:00;2016-07-08T20:31:17+00:00,closed,2016-07-08T19:52:53+00:00,2016-07-08 21:14:18+00:00,QWp6t,
WatsonWeb,1673,Remove path.extname() check,294,10,1,3,0,,merged,2016-07-02T08:46:59+00:00,2016-07-21 02:16:50+00:00,retlehs,9.0.8
nathanielks,1671,Added base entry point to customize theme without modifying Sage files.,342,9,2,7,7,2016-06-23T18:26:17+00:00;2016-06-24T00:42:45+00:00;2016-06-24T01:06:40+00:00;2016-06-24T01:14:21+00:00;2016-06-24T06:21:18+00:00;2016-07-16T06:19:56+00:00;2016-07-19T17:15:08+00:00,closed,2016-06-22T23:35:45+00:00,2016-07-19 17:15:08+00:00,nathanielks,
Metalchocobo,1670,Set private false,87,2,1,1,1,2016-06-22T16:01:35+00:00,closed,2016-06-22T15:39:00+00:00,2016-06-22 16:01:35+00:00,retlehs,
allanchau,1667,Updated to align with the Bootstrap 4 docs,181,2,1,3,2,2016-06-18T11:36:08+00:00;2016-06-22T16:07:51+00:00,merged,2016-06-16T11:35:06+00:00,2016-06-22 16:07:48+00:00,retlehs,9.0.8
paultibbetts,1666,Added contributing guidelines link to readme,96,3,2,3,0,,merged,2016-06-15T09:54:11+00:00,2016-06-15 12:16:39+00:00,retlehs,8.5.0
hulet,1665,Remove unnecessary string concat,174,2,1,1,1,2016-06-15T12:18:10+00:00,closed,2016-06-10T18:30:13+00:00,2016-06-15 12:18:10+00:00,retlehs,
flurinduerst,1664,add gulp-notify message on css or javascript error,328,11,2,1,1,2016-06-10T14:19:49+00:00,closed,2016-06-10T13:47:44+00:00,2016-06-10 14:19:49+00:00,QWp6t,
ntwb,1663,Add `npm prune` to Travis CI,758,1,1,4,0,,merged,2016-06-08T23:47:26+00:00,2016-06-15 12:18:55+00:00,retlehs,9.0.8
ptrckvzn,1661,watch.js/browser-sync: use dev-ip instead of hard-coding localhost,95,17,3,5,5,2016-06-06T13:26:09+00:00;2016-06-18T18:51:51+00:00;2016-08-20T22:10:21+00:00;2016-08-26T05:46:30+00:00;2016-08-26T17:15:24+00:00,closed,2016-06-04T17:02:27+00:00,2016-08-26 17:15:24+00:00,ptrckvzn,
Tonzr,1658,Update README.md,0,137,1,1,0,,closed,2016-06-01T10:29:17+00:00,2016-06-01 10:29:34+00:00,Tonzr,
jostrander,1656,ignore.,0,1518,46,3,1,2016-05-30T09:42:28+00:00,closed,2016-05-30T09:42:03+00:00,2016-05-30 09:42:22+00:00,jostrander,
ncoden,1653,"Update gulp-if, fix #1648",46,2,1,5,3,2016-05-25T18:41:52+00:00;2016-05-25T18:51:28+00:00;2016-05-25T18:55:21+00:00,merged,2016-05-22T09:26:03+00:00,2016-05-25 18:51:17+00:00,retlehs,8.5.0
cfxd,1652,Bump Node req,14,61,1,1,0,,closed,2016-05-21T22:30:43+00:00,2016-05-21 22:31:33+00:00,cfxd,
cfxd,1651,Make Node req >= instead of 0.12.x,13,12,1,1,0,,closed,2016-05-21T22:18:09+00:00,2016-05-21 22:29:13+00:00,cfxd,
darrenjacoby,1650,Bootstrap NPM ^4.0.0-alpha.2,78,2,1,4,1,2016-05-23T14:52:30+00:00,merged,2016-05-21T16:38:21+00:00,2016-05-23 14:52:21+00:00,retlehs,9.0.8
lewyuburi,1649,Added Bootstrap Navwalker for main menu,232,251,6,2,1,2016-05-19T13:57:12+00:00,closed,2016-05-19T02:53:57+00:00,2016-05-19 13:57:12+00:00,QWp6t,
chrisatomix,1645,Create prototype of GitHub Issue Template,589,61,1,5,4,2016-05-08T14:58:10+00:00;2016-05-08T16:20:42+00:00;2016-05-09T00:41:44+00:00;2016-05-09T13:29:39+00:00,merged,2016-05-08T00:33:42+00:00,2016-05-09 13:29:31+00:00,retlehs,8.5.0
patrik-csak,1644,Update use of deprecated .brand to use .navbar-brand instead,148,4,2,3,2,2016-05-05T21:17:57+00:00;2016-05-05T21:20:46+00:00,closed,2016-05-05T21:15:06+00:00,2016-05-05 21:19:54+00:00,patrik-csak,
halvardos,1643,README updated for running browsersync without bedrock,70,12,1,7,5,2016-05-04T12:10:30+00:00;2016-05-04T14:25:55+00:00;2016-07-17T09:24:33+00:00;2016-08-30T02:33:37+00:00;2016-08-31T08:46:23+00:00,closed,2016-05-04T12:08:31+00:00,2016-08-30 02:27:36+00:00,QWp6t,
PTiCA1,1642,Sage 9 - fix bootstrap4 styles ,0,9,3,9,6,2016-05-02T16:37:20+00:00;2016-05-02T16:41:27+00:00;2016-05-02T16:55:58+00:00;2016-05-02T18:55:16+00:00;2016-05-02T19:11:28+00:00;2016-05-02T18:54:59+00:00,merged,2016-05-02T16:33:50+00:00,2016-05-03 14:54:25+00:00,retlehs,
dasilvaluis,1640,Feature/manage virtualhost with dotenv,997,35,6,3,2,2016-05-01T17:37:33+00:00;2016-05-01T22:14:30+00:00,closed,2016-04-30T22:57:15+00:00,2016-05-01 17:37:33+00:00,swalkinshaw,
retlehs,1632,Update Sage 9 README,0,136,1,7,0,,merged,2016-04-03T02:49:38+00:00,2016-04-03 03:46:55+00:00,retlehs,9.0.8
peiche,1630,Custom logo support,82,13,3,3,5,2016-03-30T21:32:24+00:00;2016-03-31T11:14:31+00:00;2016-03-31T14:46:24+00:00;2016-03-31T15:47:14+00:00;2016-07-17T09:38:51+00:00,closed,2016-03-30T21:29:35+00:00,2016-07-17 09:38:51+00:00,QWp6t,
ptrckvzn,1629,webpack config - improvements,616,301,8,3,0,,merged,2016-03-30T14:12:04+00:00,2016-03-30 16:33:43+00:00,retlehs,9.0.8
henkler,1628,Fix autoloader load order issue when including Sage 9 via composer.json in Bedrock,725,35,3,11,3,2016-04-03T20:13:38+00:00;2016-04-03T21:58:02+00:00;2016-04-03T22:04:11+00:00,merged,2016-03-25T15:45:05+00:00,2016-04-03 20:13:34+00:00,retlehs,9.0.8
ptrckvzn,1627,webpack implementation improvements,466,159,6,3,2,2016-03-24T15:14:56+00:00;2016-03-24T15:19:09+00:00,merged,2016-03-24T15:13:11+00:00,2016-03-24 15:14:42+00:00,retlehs,9.0.8
ptrckvzn,1626,is_page_template() requires the name of the subfolder,42,2,1,4,0,,merged,2016-03-15T12:22:16+00:00,2016-04-03 03:54:51+00:00,retlehs,9.0.8
ptrckvzn,1625,webpack implementation,441,768,15,7,15,2016-03-14T17:21:36+00:00;2016-03-14T18:59:35+00:00;2016-03-16T02:30:20+00:00;2016-03-18T05:30:17+00:00;2016-03-13T21:42:04+00:00;2016-03-13T21:42:13+00:00;2016-03-13T21:42:43+00:00;2016-03-13T21:43:39+00:00;2016-03-13T21:44:44+00:00;2016-03-13T21:47:20+00:00;2016-03-13T21:48:52+00:00;2016-03-13T21:49:09+00:00;2016-03-14T00:41:23+00:00;2016-03-14T00:46:55+00:00;2016-03-14T19:59:14+00:00,merged,2016-03-13T21:13:14+00:00,2016-03-13 21:55:29+00:00,retlehs,9.0.8
mavieth,1623,Wpx customs,0,190,2,1,0,,closed,2016-02-24T22:12:06+00:00,2016-02-24 22:22:05+00:00,swalkinshaw,
retlehs,1621,Sage 8.4.2,0,9,3,4,0,,merged,2016-02-19T22:50:26+00:00,2016-02-19 22:56:51+00:00,retlehs,8.4.2
lukasbesch,1618,gitignore composer vendor directory,290,1,1,4,1,2016-02-14T22:27:33+00:00,merged,2016-02-14T21:54:00+00:00,2016-02-14 22:27:30+00:00,retlehs,8.4.2
dafzthomas,1617,Fixed build test by removing trailing space,0,2,1,3,1,2016-02-12T16:26:41+00:00,merged,2016-02-12T11:36:55+00:00,2016-02-12 16:26:38+00:00,retlehs,8.4.2
ghost,1616,Dev,0,17,4,4,1,2016-02-09T09:57:01+00:00,closed,2016-02-09T09:52:16+00:00,2016-02-09 09:54:48+00:00,,
diego-betto,1614,Remove useless line breaks,0,4,1,1,2,2016-02-04T16:02:25+00:00;2016-02-04T16:12:39+00:00,closed,2016-02-04T15:55:06+00:00,2016-02-04 16:12:39+00:00,diego-betto,
jakecobley,1610,Removed deprecated gulp-minify-css in favour of gulp-cssnano,63,9,2,6,8,2016-01-31T21:51:55+00:00;2016-02-11T17:32:50+00:00;2016-02-11T17:35:30+00:00;2016-02-11T17:35:40+00:00;2016-02-11T22:48:22+00:00;2016-01-31T21:11:52+00:00;2016-01-31T21:19:56+00:00;2016-01-31T21:23:38+00:00,merged,2016-01-31T15:57:33+00:00,2016-02-11 23:19:26+00:00,QWp6t,8.4.2
mikespainhower,1608,Pass the correct template.,0,2,1,4,1,2016-01-31T19:22:44+00:00,merged,2016-01-30T18:01:17+00:00,2016-01-31 19:22:39+00:00,retlehs,
retlehs,1607,Sage 8.4.1,64,6,3,4,0,,merged,2016-01-27T17:04:03+00:00,2016-01-27 17:09:46+00:00,retlehs,8.4.1
jmarceli,1603,Disable JS variable renaming when sourcemaps are enabled,132,1,1,2,1,2016-02-19T22:26:45+00:00,closed,2016-01-21T09:06:59+00:00,2016-02-19 22:26:45+00:00,austinpray,
builtbylane,1602,gulp-minify-css (deprecated) -> gulp-cssnano,98,6,2,3,2,2016-01-19T23:26:41+00:00;2016-01-21T18:11:18+00:00,closed,2016-01-19T23:01:43+00:00,2016-01-21 18:11:18+00:00,builtbylane,
grega,1599,Added `stability` flag to example Composer install command,434,2,1,1,2,2016-01-25T17:04:31+00:00;2016-01-25T17:09:43+00:00,closed,2016-01-05T19:33:48+00:00,2016-01-25 17:09:43+00:00,swalkinshaw,
vralle,1597,Sage 9,0,29,2,1,0,,closed,2015-12-31T16:22:29+00:00,2015-12-31 16:23:45+00:00,vralle,
vralle,1595,CSS Handlers through postcss,71,29,2,7,2,2015-12-30T22:51:37+00:00;2015-12-31T08:35:14+00:00,closed,2015-12-30T02:16:52+00:00,2015-12-31 08:35:14+00:00,retlehs,
QWp6t,1594,PSR-2 and other PHPCS rules,31,712,17,4,1,2015-12-28T07:47:03+00:00,merged,2015-12-28T07:44:17+00:00,2015-12-29 23:27:06+00:00,QWp6t,
retlehs,1593,Remove sage.pot,818,109,2,6,0,,merged,2015-12-27T23:24:16+00:00,2015-12-27 23:29:08+00:00,retlehs,
ntwb,1592,"Add PHP 7.x ""nightlies"" to Travis CI and allow to fail",0,2,1,5,3,2015-12-21T04:02:45+00:00;2015-12-21T04:13:31+00:00;2015-12-21T04:35:22+00:00,merged,2015-12-21T03:52:37+00:00,2015-12-30 00:01:39+00:00,retlehs,
QWp6t,1591,"Update dependencies, switch to eslint",876,213,6,9,7,2015-12-20T21:19:27+00:00;2015-12-21T01:17:41+00:00;2015-12-21T01:42:30+00:00;2015-12-20T20:53:12+00:00;2015-12-20T20:55:30+00:00;2015-12-20T20:57:09+00:00;2015-12-20T20:58:29+00:00,merged,2015-12-20T10:24:22+00:00,2015-12-21 02:53:16+00:00,QWp6t,
retlehs,1590,[WIP] Sage 9,446,3073,79,26,20,2016-01-11T19:09:35+00:00;2016-01-18T23:48:49+00:00;2016-02-19T15:20:20+00:00;2016-02-19T15:28:19+00:00;2016-02-19T18:54:38+00:00;2016-02-19T19:10:09+00:00;2016-02-19T20:15:26+00:00;2016-02-19T20:28:21+00:00;2016-02-19T20:37:29+00:00;2016-03-10T01:31:09+00:00;2016-03-21T22:17:29+00:00;2016-03-25T15:13:41+00:00;2016-03-25T15:46:06+00:00;2016-04-14T20:53:01+00:00;2016-05-01T21:12:01+00:00;2016-05-09T21:06:01+00:00;2016-03-15T23:29:30+00:00;2016-03-15T23:33:04+00:00;2016-03-15T23:35:22+00:00;2016-03-16T00:29:56+00:00,merged,2015-12-19T23:33:14+00:00,2016-08-30 02:20:17+00:00,QWp6t,
valentinocossar,1588,Update modernizr and bower dependencies,0,2317,50,2,0,,closed,2015-12-15T12:48:45+00:00,2015-12-15 12:49:25+00:00,valentinocossar,
valentinocossar,1587,Remove wp env references,0,2310,49,2,0,,closed,2015-12-15T12:24:41+00:00,2015-12-15 12:27:43+00:00,valentinocossar,
QWp6t,1584,Add composer.json and update installation instructions,50,59,3,4,0,,merged,2015-12-09T22:45:09+00:00,2015-12-10 15:35:12+00:00,retlehs,8.4.1
jmarceli,1579,add monitorctrlc for easy gulp watch termination,197,3,2,1,3,2015-11-27T13:05:04+00:00;2015-11-27T13:07:42+00:00;2015-12-09T16:46:47+00:00,closed,2015-11-27T13:01:40+00:00,2015-12-09 16:46:47+00:00,retlehs,
retlehs,1578,Update to Bootstrap 3.3.6,70,3,2,4,0,,merged,2015-11-25T04:27:24+00:00,2015-11-25 04:33:42+00:00,retlehs,8.4.0
retlehs,1577,Remove unnecessary underscore,85,25,2,4,0,,merged,2015-11-19T05:17:21+00:00,2015-11-19 17:05:46+00:00,retlehs,8.4.0
vonkanehoffen,1576,Stop pipe breaking on JS uglify error,106,2,1,7,6,2015-11-19T05:22:16+00:00;2015-12-11T00:22:42+00:00;2015-12-23T11:30:21+00:00;2015-12-23T13:12:55+00:00;2015-12-23T18:03:17+00:00;2015-12-31T08:41:16+00:00,closed,2015-11-17T19:09:42+00:00,2015-12-31 08:41:16+00:00,retlehs,
studiorabota,1575,Replaced base.php with base.twig,0,4286,103,2,0,,closed,2015-11-15T22:15:45+00:00,2015-11-15 22:16:11+00:00,studiorabota,
retlehs,1573,Add support for theme customizer,238,46,5,12,5,2015-11-06T02:38:37+00:00;2015-11-06T03:07:33+00:00;2015-11-06T09:25:32+00:00;2015-11-09T19:21:56+00:00;2017-06-03T16:32:08+00:00,merged,2015-11-06T02:16:36+00:00,2015-11-09 19:35:50+00:00,retlehs,8.4.0
nathanhleung,1572,"Add gulp-stylus, add to gulpfile",614,5,2,3,13,2015-11-05T22:41:49+00:00;2015-11-05T22:58:41+00:00;2015-11-05T23:00:56+00:00;2015-11-05T23:01:26+00:00;2015-11-05T23:15:15+00:00;2015-11-05T23:19:00+00:00;2015-11-06T01:09:31+00:00;2015-11-06T09:22:56+00:00;2015-11-06T10:14:43+00:00;2015-11-09T19:30:33+00:00;2015-11-09T20:38:22+00:00;2015-11-09T20:47:14+00:00;2015-11-09T20:51:03+00:00,closed,2015-11-05T22:36:11+00:00,2015-11-09 20:51:03+00:00,retlehs,
QWp6t,1571,Drop support for older browsers,113,6,3,6,0,,merged,2015-11-05T20:52:05+00:00,2015-11-09 19:18:32+00:00,retlehs,8.4.0
adamfratino,1570,"wp-classes alignment (right, left, center) height set to auto for proper scaling",316,2,1,3,1,2015-10-30T17:24:10+00:00,merged,2015-10-30T17:20:55+00:00,2015-10-30 17:24:05+00:00,retlehs,8.4.0
rob006,1569,Declare Text Domain in style.css,83,1,1,4,1,2015-11-02T00:21:29+00:00,merged,2015-10-28T15:23:54+00:00,2015-11-02 00:21:25+00:00,retlehs,8.4.0
jmslbam,1566,Remove ARIA text,51,2,1,1,1,2015-10-23T15:57:23+00:00,closed,2015-10-20T08:54:17+00:00,2015-10-23 15:57:23+00:00,retlehs,
adamfratino,1565,add auto height to .alignnone to prevent vertical stretch of image,447,1,1,3,1,2015-10-23T16:12:07+00:00,merged,2015-10-16T20:06:28+00:00,2015-10-23 16:12:03+00:00,retlehs,8.4.0
JulienMelissas,1564,Added note about tinymce file,152,3,1,6,0,,merged,2015-10-15T15:39:22+00:00,2015-10-19 01:44:50+00:00,austinpray,8.4.0
austinpray,1562,Remove extraneous no-js,0,2,1,4,1,2015-10-14T16:57:36+00:00,merged,2015-10-14T16:55:48+00:00,2015-10-14 22:03:30+00:00,retlehs,8.4.0
JulienMelissas,1560,Simplify/speed up editor style process.,503,12,4,5,4,2015-10-14T04:57:11+00:00;2015-10-14T05:08:54+00:00;2015-10-14T08:16:58+00:00;2015-10-14T17:15:21+00:00,merged,2015-10-13T15:56:21+00:00,2015-10-14 22:03:21+00:00,retlehs,8.4.0
retlehs,1559,Sage 8.3.0,0,27,4,4,0,,merged,2015-10-13T14:34:20+00:00,2015-10-13 14:42:54+00:00,retlehs,8.3.0
retlehs,1558,Setup organization,352,65,2,4,0,,merged,2015-10-11T03:51:13+00:00,2015-10-13 14:23:35+00:00,retlehs,8.3.0
asuh,1557,Removing redundancy with WAI-ARIA in HTML,74,10,3,3,1,2015-10-10T19:18:48+00:00,merged,2015-10-10T19:14:27+00:00,2015-10-10 19:18:46+00:00,retlehs,8.3.0
retlehs,1556,Rename config.php to setup.php,25,19,6,5,0,,merged,2015-10-10T18:32:58+00:00,2015-10-10 20:00:05+00:00,retlehs,8.3.0
retlehs,1555,Move init.php to config.php,82,140,3,4,1,2015-10-10T18:11:39+00:00,merged,2015-10-10T18:10:33+00:00,2015-10-10 18:15:06+00:00,retlehs,8.3.0
retlehs,1554,Remove references to WP_ENV,95,12,2,4,3,2015-10-13T15:51:55+00:00;2015-10-13T15:54:01+00:00;2015-10-13T16:01:18+00:00,merged,2015-10-10T17:29:50+00:00,2015-10-10 17:33:38+00:00,retlehs,8.3.0
asuh,1553,Removing redundancy with WAI-ARIA in HTML,139,12,4,9,12,2015-10-10T17:18:57+00:00;2015-10-10T18:53:37+00:00;2015-10-10T18:56:07+00:00;2015-10-10T18:57:20+00:00;2015-10-10T19:00:38+00:00;2015-10-10T19:03:58+00:00;2015-10-10T19:07:22+00:00;2015-10-10T19:20:50+00:00;2015-10-10T19:23:50+00:00;2015-10-10T19:26:56+00:00;2015-10-10T19:32:14+00:00;2015-10-10T00:33:55+00:00,closed,2015-10-10T00:27:18+00:00,2015-10-10 19:14:44+00:00,asuh,
retlehs,1546,Use WP core's HTML5 gallery markup,149,2,1,4,0,,merged,2015-09-23T02:54:26+00:00,2015-09-23 02:59:55+00:00,retlehs,8.3.0
retlehs,1545,"Use Sass to style search form, remove search template",1334,40,5,5,0,,merged,2015-09-23T02:11:46+00:00,2015-10-10 18:02:59+00:00,retlehs,8.3.0
austinpray,1544,Updates node dependencies,0,16,2,6,0,,closed,2015-09-19T16:27:47+00:00,2015-12-27 19:59:21+00:00,retlehs,
retlehs,1541,Remove Modernizr,0,15,3,7,5,2015-09-15T15:45:35+00:00;2015-09-15T15:59:13+00:00;2016-04-07T19:12:47+00:00;2016-04-07T20:28:29+00:00;2016-04-07T22:49:59+00:00,merged,2015-09-15T15:40:14+00:00,2015-10-10 17:52:12+00:00,retlehs,8.3.0
robbintt,1539,Removed outdated meta content for internet explorer compatibility mode.,49,1,1,3,3,2015-09-12T00:27:05+00:00;2015-09-12T00:38:36+00:00;2015-09-15T15:49:26+00:00,closed,2015-09-12T00:06:32+00:00,2015-09-15 15:49:26+00:00,retlehs,
retlehs,1537,Use slash in handle names for theme CSS and JS,0,4,1,4,0,,merged,2015-09-11T16:53:28+00:00,2015-09-15 15:46:32+00:00,retlehs,8.3.0
peiche,1536,Conversion from Bootstrap to Material Design Lite,91,242,14,2,4,2015-09-04T18:57:58+00:00;2015-09-04T19:02:35+00:00;2015-09-04T19:11:03+00:00;2015-09-04T19:12:02+00:00,closed,2015-09-04T18:53:12+00:00,2015-09-04 18:54:13+00:00,peiche,
retlehs,1531,Bootstrap 4 alpha,329,68,7,9,13,2015-08-20T18:31:59+00:00;2015-08-20T18:40:00+00:00;2015-08-20T20:24:38+00:00;2015-08-20T20:38:58+00:00;2015-11-04T02:57:59+00:00;2015-11-09T01:56:01+00:00;2015-12-08T18:38:45+00:00;2015-12-09T03:42:20+00:00;2015-12-10T05:48:20+00:00;2015-12-10T20:05:02+00:00;2015-12-10T20:05:39+00:00;2016-01-01T20:22:35+00:00;2016-02-19T22:14:06+00:00,closed,2015-08-19T20:36:00+00:00,2016-02-19 22:14:06+00:00,retlehs,
mikaelmattsson,1530,Add compatibility with WooCommerce Multilingual plugin,500,2,1,7,6,2015-08-13T18:36:10+00:00;2015-08-13T19:19:25+00:00;2015-08-17T08:12:52+00:00;2015-08-17T09:14:37+00:00;2015-08-17T09:34:41+00:00;2015-08-17T15:15:31+00:00,merged,2015-08-13T11:15:55+00:00,2015-09-23 01:21:57+00:00,retlehs,8.3.0
clecodes,1529,Add keepSpecialComments: 0 to minifyCss process …,175,3,1,1,3,2015-08-13T02:45:01+00:00;2015-08-13T17:59:17+00:00;2015-09-15T15:53:36+00:00,closed,2015-08-13T02:43:17+00:00,2015-09-15 15:53:36+00:00,retlehs,
clecodes,1528,Add keepSpecialComments: 0 to minifyCss process …,198,3,1,3,2,2015-08-13T02:22:48+00:00;2015-08-13T02:23:43+00:00,closed,2015-08-13T02:14:07+00:00,2015-08-13 13:06:19+00:00,QWp6t,
clecodes,1527,Add keepSpecialComments: 0 to minifyCss process,175,1,1,1,2,2015-08-13T02:44:35+00:00;2015-08-13T02:12:05+00:00,closed,2015-08-13T02:08:33+00:00,2015-08-13 02:18:20+00:00,austinpray,
kevinlisota,1524,fix timezone offset in ISO 8601 date in byline,438,2,1,3,2,2015-08-03T15:56:00+00:00;2015-08-03T16:00:16+00:00,merged,2015-08-03T15:51:26+00:00,2015-08-03 15:55:59+00:00,retlehs,8.3.0
QWp6t,1523,Add `--fast` flag to gulp,139,28,3,3,3,2015-07-30T15:13:09+00:00;2015-07-31T03:23:00+00:00;2015-09-15T16:40:06+00:00,closed,2015-07-30T02:27:17+00:00,2015-09-15 16:40:06+00:00,austinpray,
chrisk2020,1522,Update jscs validateJSDoc to jsDoc rule,89,2,1,4,1,2015-07-28T15:59:58+00:00,merged,2015-07-28T11:43:39+00:00,2015-07-28 16:05:28+00:00,austinpray,8.3.0
pcfreak30,1517,*Refactor menu to better conform to bootstrap markup,265,13,1,1,1,2015-07-17T10:59:06+00:00,closed,2015-07-17T10:41:46+00:00,2015-07-17 10:59:06+00:00,Foxaii,
pcfreak30,1516,*Add bootstrap dependency to manifest,139,3,1,5,3,2015-07-17T11:03:27+00:00;2015-07-17T11:06:46+00:00;2015-07-17T15:25:56+00:00,closed,2015-07-17T10:30:56+00:00,2015-07-17 11:03:27+00:00,Foxaii,
ghost,1510,"Added additional viewport settings, user-scalable, ua-compatibility.",76,130,2,3,5,2015-07-06T15:59:32+00:00;2015-07-06T16:04:30+00:00;2015-07-06T16:12:51+00:00;2015-07-08T17:17:37+00:00;2015-07-08T18:06:22+00:00,closed,2015-07-06T14:26:31+00:00,2015-07-08 17:17:37+00:00,swalkinshaw,
schikulski,1508,8.x,78,3783,78,3,1,2015-07-01T13:12:56+00:00,closed,2015-07-01T13:12:00+00:00,2015-07-01 13:12:56+00:00,schikulski,
basteln3rk,1507,Removing PHP short tags as per WP theme review standards,333,12,4,7,3,2015-07-01T12:35:22+00:00;2015-07-01T12:53:08+00:00;2015-07-01T12:53:31+00:00,closed,2015-07-01T12:01:38+00:00,2015-07-01 12:53:08+00:00,swalkinshaw,
TheDouglife,1504,Centered Navbar Brand Header,65,71362,307,1,1,2015-06-21T19:27:09+00:00,closed,2015-06-21T19:13:09+00:00,2015-06-21 19:26:35+00:00,austinpray,
kalenjohnson,1501,Fix jQuery being compiled in main.js,40,3,1,6,1,2015-06-17T22:37:50+00:00,merged,2015-06-17T21:58:08+00:00,2015-06-17 21:59:29+00:00,swalkinshaw,8.3.0
darthsoup,1499,Update bootstrap-sass-official to 3.3.5,22,2,1,3,1,2015-06-17T17:04:20+00:00,merged,2015-06-16T23:03:16+00:00,2015-06-17 17:04:17+00:00,retlehs,8.3.0
CodeDecent,1497,Remove Wordpress 4.2 Emoji and smiley js and css added to head,78,3,1,1,2,2015-06-16T07:47:51+00:00;2015-06-16T07:56:48+00:00,closed,2015-06-16T06:40:29+00:00,2015-06-16 07:47:51+00:00,QWp6t,
martinvd,1496,Fix source map paths,283,8,1,13,8,2015-06-19T17:43:12+00:00;2015-06-19T22:10:14+00:00;2015-06-19T23:46:40+00:00;2015-06-21T03:44:38+00:00;2015-06-22T16:26:49+00:00;2015-06-22T21:42:42+00:00;2015-06-22T21:43:00+00:00;2015-06-22T21:44:26+00:00,merged,2015-06-14T13:34:43+00:00,2015-06-21 03:45:10+00:00,retlehs,8.3.0
QWp6t,1494,Remove ConditonalTagCheck class,1756,83,4,16,11,2015-06-12T23:48:27+00:00;2015-06-17T22:45:42+00:00;2015-07-08T17:16:15+00:00;2015-07-09T18:45:34+00:00;2015-07-13T02:02:21+00:00;2015-07-13T06:20:22+00:00;2015-07-13T17:27:14+00:00;2015-07-13T19:41:49+00:00;2015-07-18T21:29:28+00:00;2015-07-19T09:35:08+00:00;2015-08-11T19:38:56+00:00,merged,2015-06-12T21:14:16+00:00,2015-09-23 01:21:32+00:00,retlehs,8.3.0
vb,1492,Support for svg in asset pipeline,1066,36,5,3,3,2015-06-12T20:39:32+00:00;2015-10-10T21:02:19+00:00;2016-11-15T14:10:26+00:00,closed,2015-06-11T08:53:44+00:00,2015-10-10 21:02:19+00:00,retlehs,
carl-alberto,1488,Added the sage favicon.ico,74,3,2,1,1,2015-06-07T04:03:38+00:00,closed,2015-06-07T03:18:13+00:00,2015-06-07 04:03:38+00:00,retlehs,
austinpray,1487,Allow `debugger` statements in development JS,66,15,2,20,7,2015-06-05T00:19:45+00:00;2015-06-05T13:45:53+00:00;2015-06-05T13:49:31+00:00;2015-06-05T16:46:50+00:00;2015-06-05T17:53:39+00:00;2015-06-18T15:36:38+00:00;2015-06-21T03:26:11+00:00,merged,2015-06-04T15:20:09+00:00,2015-06-21 03:39:10+00:00,austinpray,8.3.0
palpalani,1486,Update newer versions of dependencies,0,54,3,11,4,2015-06-22T20:35:56+00:00;2015-07-18T21:18:36+00:00;2015-07-26T07:44:34+00:00;2015-06-04T14:37:46+00:00,merged,2015-06-04T14:28:31+00:00,2015-09-15 16:10:19+00:00,retlehs,8.3.0
austinpray,1485,Ensures gulp concatonates sources in order,142,70,3,12,5,2015-06-18T15:35:42+00:00;2015-08-10T17:57:58+00:00;2015-08-10T21:50:00+00:00;2015-10-14T22:08:03+00:00;2015-12-27T19:59:51+00:00,closed,2015-06-04T13:52:32+00:00,2015-12-27 19:59:51+00:00,retlehs,
